date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131008 12:00:00,50.85963702,291.8856487,43.60235983,95325.35682,335.6954507,1.363389127
20131008 13:00:00,47.98481851,293.2478244,41.61617991,95244.66841,350.217593,1.270252123
20131008 14:00:00,43.86240925,294.5739122,38.14308996,95189.1842,15.524111,1.195572312
20131008 15:00:00,39.37620463,295.8269561,33.91654498,95127.2871,46.81419191,1.379531
20131008 16:00:00,35.98310231,296.768478,30.88327249,95066.35855,60.77194806,1.6523142
20131008 17:00:00,33.84155116,297.364239,29.19163624,95006.44428,59.54963277,1.783157622
20131008 18:00:00,32.59577558,297.5921195,28.86081812,94981.32214,77.11802221,2.035366379
20131008 19:00:00,32.60288779,297.3960598,30.03040906,94982.04607,91.13218028,2.282930201
20131008 20:00:00,34.12144389,296.5180299,32.25020453,94996.03803,128.4231724,2.654020884
20131008 21:00:00,32.95072195,295.2790149,35.42010227,95014.20902,162.5820292,4.266810606
20131008 22:00:00,30.58536097,294.3595075,37.61005113,95021.79451,191.2928751,5.427175938
20131008 23:00:00,29.23768049,293.9247537,38.31002557,95020.51225,206.0452074,6.163982874
20131009 00:00:00,28.81884024,293.6723769,38.34001278,94985.12113,204.1233815,6.336188727
20131009 01:00:00,28.81942012,293.4361884,38.14000639,94947.01056,207.3498758,5.780066798
20131009 02:00:00,29.01971006,293.1730942,38.1050032,94930.80028,206.2855618,5.182030345
20131009 03:00:00,29.47485503,292.9065471,38.5025016,94925.17014,211.9511387,4.830261698
20131009 04:00:00,30.56742752,292.5882736,39.5462508,94921.56007,226.136028,4.911708506
20131009 05:00:00,32.76871376,292.2891368,40.5881254,94925.31504,238.5843142,5.391143847
20131009 06:00:00,35.34435688,292.0945684,41.2240627,94960.00752,242.9316313,5.750158639
20131009 07:00:00,37.59217844,291.8872842,41.71203135,95002.12876,239.8880952,5.585914062
20131009 08:00:00,38.86608922,291.7036421,41.95601567,94968.06438,230.7183747,5.383251416
20131009 09:00:00,42.16804461,291.421821,46.28800784,94948.29219,242.7731458,4.046773301
20131009 10:00:00,42.7840223,291.7259105,49.34900392,94926.23109,308.0788824,2.639523811
20131009 11:00:00,40.49701115,292.4279553,50.27450196,94887.54055,359.0451587,2.219886897
20131009 12:00:00,36.95350558,293.6489776,48.63725098,94822.37527,11.98396937,2.193560078
20131009 13:00:00,34.00175279,295.1044888,45.96362549,94747.42264,25.28796826,2.501379626
20131009 14:00:00,31.68587639,296.6722444,42.01181274,94691.65132,17.45920264,2.550574423
20131009 15:00:00,29.9079382,297.9911222,38.58090637,94639.13566,7.661951155,2.400331655
20131009 16:00:00,28.5889691,299.0655611,35.47045319,94599.62283,11.47762696,2.205265325
20131009 17:00:00,27.65948455,299.8227806,33.23022659,94568.43141,25.7307056,2.023990357
20131009 18:00:00,27.28974227,300.1663903,32.2251133,94571.64571,42.51044708,1.825936208
20131009 19:00:00,27.57487114,300.0331951,32.62255665,94589.35785,73.30075577,1.591588027
20131009 20:00:00,26.61743557,299.2615976,33.54127832,94612.20393,183.2870251,2.278232883
20131009 21:00:00,25.48871778,298.2607988,33.17563916,94639.16196,214.1788836,4.227522179
20131009 22:00:00,25.21935889,297.5253994,33.33281958,94674.77598,230.8139382,5.429469912
20131009 23:00:00,25.60467945,296.8726997,32.89140979,94721.05799,237.0771303,5.925350162
20131010 00:00:00,26.55733972,296.2963498,31.4907049,94744.949,238.6935694,5.83018271
20131010 01:00:00,27.45366986,295.8731749,29.97535245,94747.8595,234.3057379,5.254583821
20131010 02:00:00,28.15183493,295.4565875,29.26267622,94769.11475,219.4537439,4.712411811
20131010 03:00:00,28.64591747,295.0382937,29.08133811,94807.93737,225.3350592,4.774552448
20131010 04:00:00,29.42295873,294.6691469,29.32066906,94841.95869,240.0366941,4.990164044
20131010 05:00:00,30.88647937,294.2645734,31.01533453,94872.92934,245.2740896,4.9336523
20131010 06:00:00,32.50323968,293.9822867,33.24766726,94923.13467,240.7460575,4.421065132
20131010 07:00:00,34.14661984,293.7561434,35.39383363,94978.76234,234.8513273,4.008343735
20131010 08:00:00,35.20330992,293.5980717,36.89691682,95010.85617,209.1240535,4.007450431
20131010 09:00:00,36.62165496,293.2890358,38.92345841,95040.83808,208.8921913,3.545647717
20131010 10:00:00,38.13582748,293.7395179,41.2917292,95061.30904,164.7448813,2.171885257
20131010 11:00:00,37.88791374,294.589759,43.5008646,95065.48952,323.7461623,1.829985638
20131010 12:00:00,36.36395687,295.6898795,44.2004323,95052.26476,318.5035316,2.303517216
20131010 13:00:00,34.84197844,296.8299397,42.24021615,95029.83738,317.1210964,2.393581864
20131010 14:00:00,33.38098922,297.9949699,38.37510808,95010.28869,325.285378,2.127449301
20131010 15:00:00,32.04049461,299.0674849,34.05755404,94981.75935,1.847610266,1.839127772
20131010 16:00:00,30.8652473,299.9037425,30.33877702,94966.53467,43.47537723,1.849738601
20131010 17:00:00,29.96762365,300.4468712,27.64438851,94956.13734,71.65415807,1.941542797
20131010 18:00:00,29.73381183,300.6684356,26.29219425,94960.79367,101.6185244,2.063154116
20131010 19:00:00,29.84690591,300.4392178,26.80609713,94976.45183,154.5057733,2.228082386
20131010 20:00:00,29.96345296,299.6196089,28.35304856,95002.53592,181.4725749,3.05968376
20131010 21:00:00,30.15672648,298.5798045,30.25152428,95031.70796,181.6549554,4.64614177
20131010 22:00:00,30.41336324,297.3249022,32.70076214,95055.33398,185.4170221,5.818682419
20131010 23:00:00,30.55168162,296.4724511,33.49538107,95082.07199,190.8575217,6.386588684
20131011 00:00:00,30.65084081,295.9112256,32.81769054,95077.47599,193.2657826,6.439927213
20131011 01:00:00,30.9004204,295.4656128,31.73384527,95088.183,189.9777126,5.961427632
20131011 02:00:00,31.2402102,294.9378064,31.66192263,95091.7065,190.9645213,5.583222221
20131011 03:00:00,31.4551051,294.5989032,32.06596132,95082.71325,198.4018872,5.531725159
20131011 04:00:00,31.53755255,294.3644516,32.95798066,95092.62662,204.1653996,5.489545748
20131011 05:00:00,31.60877628,294.0922258,33.91899033,95102.66331,200.4349411,5.236584464
20131011 06:00:00,31.71938814,293.8661129,34.43449516,95135.05666,195.2946876,5.158252861
20131011 07:00:00,31.83469407,293.7030564,34.69724758,95160.80833,197.0943056,5.079591388
20131011 08:00:00,32.08234703,293.5465282,34.48362379,95179.88416,192.3351949,4.786665739
20131011 09:00:00,33.81117352,292.6832641,40.9568119,95164.59708,277.7074857,3.064395459
20131011 10:00:00,34.31558676,292.4766321,45.06340595,95135.53854,6.259036305,2.311845086
20131011 11:00:00,33.96279338,293.123316,45.77170297,95097.89427,358.8308607,2.136126603
20131011 12:00:00,33.20139669,294.241658,44.46085149,95040.84714,4.981081935,2.162195378
20131011 13:00:00,32.42069834,295.635829,42.55042574,94968.70357,18.1780188,2.138890201
20131011 14:00:00,31.32534917,297.2829145,40.14021287,94909.20178,33.69006753,2.042943945
20131011 15:00:00,30.11767459,298.9814573,37.25010644,94854.26089,39.05313695,2.045215105
20131011 16:00:00,28.80383729,300.5157286,33.86505322,94804.56045,57.39540683,1.681432263
20131011 17:00:00,27.35191865,301.7928643,30.16252661,94762.18522,208.3549618,1.198661658
20131011 18:00:00,26.51595932,302.4814322,27.9562633,94745.85261,224.8070856,1.649390351
20131011 19:00:00,26.58797966,302.2457161,28.53313165,94752.86131,225.8363753,1.793534688
20131011 20:00:00,27.09898983,301.042858,29.53156583,94764.48565,209.6881107,3.40040969
20131011 21:00:00,28.69949492,299.891429,29.31078291,94779.24783,202.9138091,4.474087503
20131011 22:00:00,30.81974746,298.9757145,29.85539146,94795.26891,204.5400241,4.704967981
20131011 23:00:00,32.25987373,298.3228573,30.77269573,94805.71446,200.7999166,4.689816872
20131012 00:00:00,33.18993686,297.8264286,31.51634786,94805.00723,197.7792318,4.555485284
20131012 01:00:00,33.54996843,297.4982143,31.56817393,94779.57361,202.2490237,4.654715507
20131012 02:00:00,33.40498422,297.1841072,31.30408697,94782.67681,203.9868702,4.713421457
20131012 03:00:00,32.82249211,296.9870536,30.45704348,94782.6484,203.8896245,4.751914269
20131012 04:00:00,32.20624605,296.7335268,28.75852174,94787.2642,204.4206164,4.40772976
20131012 05:00:00,31.71812303,296.3467634,26.51426087,94791.2021,194.0362435,4.038646883
20131012 06:00:00,31.55906151,295.8033817,24.55713044,94823.68105,183.4222501,3.52701207
20131012 07:00:00,31.30953076,295.3416908,22.75856522,94857.86553,185.2294508,3.244671117
20131012 08:00:00,31.07476538,295.0308454,21.15428261,94875.00276,192.4854675,3.056246295
20131012 09:00:00,32.27238269,293.4104227,26.7521413,94869.17638,167.8285418,1.788987097
20131012 10:00:00,33.91119134,292.7552114,32.56107065,94853.57819,14.90575852,1.613694494
20131012 11:00:00,32.44059567,293.4926057,34.36553533,94826.5041,30.19162296,1.761323543
20131012 12:00:00,30.35529784,294.9963028,33.32776766,94762.68705,37.87498365,1.73579334
20131012 13:00:00,28.44764892,296.8531514,30.53388383,94706.62852,53.47114463,2.043917503
20131012 14:00:00,26.69882446,298.6965757,27.19194192,94659.31426,56.25297844,2.417030434
20131012 15:00:00,25.07941223,300.2832879,24.03097096,94606.45713,70.97439396,2.742301382
20131012 16:00:00,23.77970611,301.5366439,21.26548548,94565.23857,88.22853026,2.826846401
20131012 17:00:00,22.73985306,302.368322,19.38274274,94549.38428,110.5560452,2.524143688
20131012 18:00:00,22.29992653,302.699161,18.98137137,94552.98214,143.2631934,2.123074167
20131012 19:00:00,22.79996326,302.2695805,20.20568568,94576.48107,186.1466257,2.369053814
20131012 20:00:00,24.80998163,300.6197902,22.80784284,94600.16554,202.2015398,3.9765244
20131012 21:00:00,26.59999082,299.1548951,24.81392142,94626.73277,199.465867,5.0640751
20131012 22:00:00,28.61999541,298.0274476,27.13196071,94679.26638,208.993759,5.275921659
20131012 23:00:00,30.4249977,297.2387238,28.42598036,94727.03819,205.194327,4.88137898
20131013 00:00:00,31.59249885,296.5393619,28.95799018,94750.3841,201.153182,4.574465486
20131013 01:00:00,32.17624943,295.9346809,28.76399509,94752.24705,201.7139351,4.719844508
20131013 02:00:00,32.14312471,295.4823405,27.82699754,94759.28352,204.7322117,5.156437943
20131013 03:00:00,31.83656236,295.0461702,26.66349877,94785.21176,209.6618039,5.144500328
20131013 04:00:00,31.42328118,294.5830851,25.56674939,94809.22088,216.9490719,4.743252237
20131013 05:00:00,31.03164059,294.1265426,24.72837469,94827.55044,217.472713,4.557747112
20131013 06:00:00,30.78582029,293.7332713,24.14418735,94847.24522,208.2685128,4.685946467
20131013 07:00:00,30.67291015,293.4566356,23.85209367,94868.32261,204.3045493,4.894075937
20131013 08:00:00,30.78645507,293.1183178,24.17104684,94868.16131,198.2691149,4.632180984
20131013 09:00:00,32.13322754,291.7291589,31.00052342,94862.51065,231.3401917,2.700277946
20131013 10:00:00,32.33661377,291.4195795,35.97526171,94857.29033,355.2001639,2.007444077
20131013 11:00:00,31.29330688,291.7597897,38.58763085,94838.54016,11.42921567,2.416741855
20131013 12:00:00,29.79165344,292.8698949,37.94381543,94775.36508,25.25316339,1.79437434
20131013 13:00:00,28.44582672,294.3949474,35.94190771,94719.55254,18.90457584,1.668808839
20131013 14:00:00,27.25291336,295.9124737,33.71595386,94672.53627,38.70605181,1.80190119
20131013 15:00:00,26.56145668,297.2262369,31.95797693,94637.41814,51.14662566,2.056643028
20131013 16:00:00,26.15572834,298.3531184,30.26898846,94601.37907,48.95755311,2.155308648
20131013 17:00:00,26.07786417,299.1715592,28.85449423,94564.16453,58.62242691,2.383650112
20131013 18:00:00,26.72393209,299.6357796,27.90724712,94564.77727,61.76575892,2.65036028
20131013 19:00:00,30.38196604,299.6228898,27.91862356,94583.94863,61.40528526,2.777299281
20131013 20:00:00,36.25098302,298.3814449,31.95431178,94616.57932,79.69515353,3.680619318
20131013 21:00:00,40.39549151,296.8957225,37.14215589,94667.22466,21.20922613,2.199649331
20131013 22:00:00,42.10274576,295.6728612,41.02107794,94716.45733,271.370451,3.190422666
20131013 23:00:00,42.03637288,294.8764306,43.71053897,94750.52366,259.4884881,4.198905823
20131014 00:00:00,41.17818644,294.4632153,45.32526949,94752.71683,256.250951,5.002640815
20131014 01:00:00,40.97909322,294.2016077,46.74763474,94741.03342,254.0236585,5.04455162
20131014 02:00:00,41.83454661,293.8658038,48.84881737,94737.40171,248.1669354,4.202818877
20131014 03:00:00,43.0122733,293.4079019,50.94940869,94747.53585,228.5987681,3.227930632
20131014 04:00:00,44.53113665,292.983951,52.35470434,94767.23793,207.5290719,2.544301277
20131014 05:00:00,46.47556833,292.5819755,53.38235217,94806.41396,232.431408,2.338229904
20131014 06:00:00,50.54278416,292.0659877,54.74117609,94875.21198,259.5861745,2.109606845
20131014 07:00:00,55.26639208,291.4679939,56.55058804,94949.52599,280.961104,2.34331031
20131014 08:00:00,58.93819604,290.8589969,58.66529402,95083.538,295.3034862,3.406028669
20131014 09:00:00,62.35909802,289.7744985,61.03764701,95154.024,298.6264507,3.132787044
20131014 10:00:00,58.47454901,289.8072492,62.70882351,95200.022,331.3895403,2.380841187
20131014 11:00:00,52.76227451,290.3686246,62.66441175,95213.571,347.1328959,2.200791813
20131014 12:00:00,48.71613725,291.1893123,61.01720588,95219.7605,349.7778314,2.340073284
20131014 13:00:00,45.87306863,292.1646562,58.33860294,95233.06025,6.067710629,2.447191683
20131014 14:00:00,43.93653431,293.1473281,55.31930147,95243.53012,22.21183069,2.519782557
20131014 15:00:00,42.85326716,293.753664,53.21465073,95243.93506,14.94482284,2.636454027
20131014 16:00:00,42.22663358,294.141832,51.69732537,95267.06753,344.0546041,2.628646793
20131014 17:00:00,40.95331679,294.265916,51.35366268,95342.46377,328.4428677,3.549927342
20131014 18:00:00,37.78165839,292.842958,58.51183134,95465.32188,343.0724869,5.381208255
20131014 19:00:00,36.7808292,290.741479,69.71591567,95581.17094,350.1950597,5.714777568
20131014 20:00:00,37.7204146,289.0457395,79.32295784,95666.17547,332.8863056,4.492029418
20131014 21:00:00,39.3702073,287.9178698,86.05647892,95741.14774,328.1537082,3.582147187
20131014 22:00:00,41.31010365,287.1389349,90.85323946,95816.82387,329.8962772,3.276418672
20131014 23:00:00,43.95005182,286.6344674,93.47161973,95889.22193,332.6280194,3.225975062
20131015 00:00:00,53.99502591,286.2422337,95.06080986,95924.81597,359.5428625,3.49304737
20131015 01:00:00,63.66751296,285.8111169,96.14540493,95928.49798,40.86081074,3.901749891
20131015 02:00:00,66.09875648,285.3405584,92.93770247,95948.13399,73.85256281,4.288079473
20131015 03:00:00,64.45437824,284.8152792,89.57885123,95970.697,74.98470676,4.344159051
20131015 04:00:00,60.99718912,284.4026396,87.55942562,95986.9935,69.01913893,3.987437617
20131015 05:00:00,57.14859456,284.1163198,85.46471281,96025.81175,71.29605888,3.677650221
20131015 06:00:00,53.33429728,283.9481599,83.0473564,96096.39087,79.5511617,3.796285199
20131015 07:00:00,50.51214864,283.70408,82.4836782,96145.25044,75.50435005,4.015546671
20131015 08:00:00,48.64107432,283.43704,82.3818391,96194.24522,76.03084758,4.079028993
20131015 09:00:00,47.08053716,283.55352,81.46091955,96212.72761,84.49839728,3.812682565
20131015 10:00:00,41.30026858,283.92176,75.89545978,96203.5788,74.51149856,4.490175643
20131015 11:00:00,35.68513429,284.35088,71.04272989,96169.3494,70.42443812,4.707408881
20131015 12:00:00,30.34256714,284.97544,66.28636494,96095.0297,72.50424212,4.765265138
20131015 13:00:00,26.05628357,285.65272,61.19318247,96015.75985,72.1251876,4.646931578
20131015 14:00:00,22.64314179,286.46636,55.56159124,95965.68993,70.74199541,4.855130261
20131015 15:00:00,20.10657089,287.18818,50.63579562,95907.71996,68.2618076,4.952094789
20131015 16:00:00,18.34828545,287.78409,46.47789781,95866.00998,62.65678575,5.110378429
20131015 17:00:00,17.19414272,288.072045,43.4089489,95824.10499,58.75927602,5.216020852
20131015 18:00:00,16.79707136,287.9060225,42.13947445,95814.2325,59.03624347,5.406867335
20131015 19:00:00,17.28353568,287.3780112,41.47973723,95824.27125,68.79539996,5.28845301
20131015 20:00:00,18.00176784,286.7840056,40.69986861,95830.49062,82.0832582,5.112753394
20131015 21:00:00,18.75588392,286.2220028,39.57993431,95831.55031,76.71981531,5.037732173
20131015 22:00:00,19.81794196,285.8060014,38.11496715,95843.05516,67.32731978,5.022328689
20131015 23:00:00,20.92397098,285.5630007,36.55748358,95851.87258,63.99416228,5.031332989
20131016 00:00:00,22.25198549,285.3965004,35.52874179,95843.14129,52.53410263,4.726786121
20131016 01:00:00,23.64599275,285.2182502,35.12937089,95833.95064,53.5452819,4.433447407
20131016 02:00:00,25.37299637,285.0241251,35.42968545,95857.18032,51.34019175,3.7214579
20131016 03:00:00,27.46649819,284.6470625,37.40484272,95888.91516,40.75614773,2.864035982
20131016 04:00:00,29.36824909,283.8735313,43.20242136,95926.37258,41.3785153,1.99175007
20131016 05:00:00,30.79412455,282.8917656,51.93621068,95953.66129,4.635463427,1.181482147
20131016 06:00:00,31.74706227,281.8258828,62.67310534,95982.09065,346.7594801,1.114668549
20131016 07:00:00,32.73353114,280.9329414,72.55155267,96000.37032,343.6518285,1.338935196
20131016 08:00:00,33.67176557,280.3214707,79.84577634,96006.32516,336.1940565,1.226894723
20131016 09:00:00,34.39088278,280.0407354,86.08788817,95996.73758,354.0428689,1.191569321
20131016 10:00:00,34.11544139,279.8553677,90.41394408,95986.91379,7.016501745,1.250689234
20131016 11:00:00,32.9877207,279.8726838,92.85697204,95965.0869,3.576334375,1.346749496
20131016 12:00:00,31.61386035,280.1313419,93.01848602,95915.50345,13.05524722,1.381682591
20131016 13:00:00,30.88693017,280.500671,92.50424301,95857.69172,3.039399569,1.256637195
20131016 14:00:00,28.95346509,281.1403355,90.09212151,95818.33086,25.09625046,1.064495167
20131016 15:00:00,27.22673254,281.8201677,87.57106075,95798.20543,50.97432329,1.143680327
20131016 16:00:00,25.67336627,282.2400839,87.29553038,95793.89272,35.62293931,1.353025161
20131016 17:00:00,25.02668314,282.3800419,88.70276519,95791.97136,25.39930957,1.445879203
20131016 18:00:00,24.27834157,282.350021,90.71638259,95804.96068,13.34872711,1.329322319
20131016 19:00:00,24.76417078,282.2700105,92.4281913,95817.54034,337.5205656,0.978508256
20131016 20:00:00,26.58708539,282.2150052,93.60409565,95821.69017,1.005086005,0.774297985
20131016 21:00:00,25.8585427,282.1975026,94.54204782,95828.87008,10.49147701,0.661739597
20131016 22:00:00,27.63927135,282.2037513,94.99102391,95839.12004,1.450216291,0.72599636
20131016 23:00:00,28.12463567,282.1718757,95.03551196,95859.96502,3.030476846,1.214188523
20131017 00:00:00,29.75231784,282.0409378,93.98275598,95860.22251,37.19756602,1.831114278
20131017 01:00:00,31.27615892,281.8804689,92.47637799,95837.54126,60.13020078,1.768918141
20131017 02:00:00,32.83807946,281.7752345,91.71818899,95824.21563,299.5387823,1.056868467
20131017 03:00:00,31.98903973,281.7276172,91.6440945,95814.47281,283.3669307,1.047495887
20131017 04:00:00,30.53451986,281.7088086,91.84204725,95812.81641,302.7684991,1.041072793
20131017 05:00:00,30.28725993,281.7394043,91.93102362,95815.7682,288.9966542,0.843104219
20131017 06:00:00,30.40862997,281.8297022,91.75051181,95847.4541,48.36646066,0.722591974
20131017 07:00:00,31.55931498,281.7298511,92.20525591,95875.09205,52.95308197,1.332300621
20131017 08:00:00,32.11465749,281.6249255,92.23262795,95916.81103,62.8503183,1.323588521
20131017 09:00:00,33.91732875,280.1974628,88.26631398,95932.00551,329.8586144,0.841028744
20131017 10:00:00,35.76366437,279.7287314,86.12315699,95922.57276,314.1449026,0.657421527
20131017 11:00:00,33.47683219,280.3643657,82.30157849,95897.79138,333.4349488,0.63057994
20131017 12:00:00,31.65841609,281.6321828,76.83578925,95844.42569,1.997879856,0.745551519
20131017 13:00:00,29.63420805,282.9410914,71.54289462,95773.83284,11.16488018,0.760106367
20131017 14:00:00,27.68210402,284.3805457,65.53644731,95721.39142,1.847610266,1.000375681
20131017 15:00:00,26.97605201,285.8002729,59.58322366,95676.08071,19.62843825,1.259299163
20131017 16:00:00,27.10302601,286.9751364,54.64161183,95617.19036,29.27104692,1.529552354
20131017 17:00:00,26.911513,287.8025682,51.31080591,95570.62018,39.68545433,1.680882066
20131017 18:00:00,26.5707565,288.2562841,49.46540296,95557.74509,41.67939429,1.878094636
20131017 19:00:00,27.50037825,288.3081421,49.03270148,95578.38754,50.0882602,1.97550764
20131017 20:00:00,28.92518913,287.884071,50.03135074,95607.36377,60.9453959,1.451057177
20131017 21:00:00,32.36259456,287.1420355,52.71567537,95640.62189,176.213888,1.407015932
20131017 22:00:00,34.28129728,286.4610178,55.74783768,95650.69594,185.0306751,2.12899911
20131017 23:00:00,34.12064864,286.0655089,57.78391884,95666.83797,215.7701138,2.783816279
20131018 00:00:00,33.62532432,285.7427544,59.39195942,95676.29899,246.6857774,2.693157539
20131018 01:00:00,32.80766216,285.2263772,61.55597971,95671.03449,273.4682293,2.173092532
20131018 02:00:00,32.83383108,284.6931886,63.56298986,95682.52225,255.6645646,2.015470375
20131018 03:00:00,33.97691554,284.2065943,65.19649493,95688.29112,278.5307656,1.816685124
20131018 04:00:00,34.83845777,283.7582972,66.58324746,95702.26556,254.1676134,1.952971683
20131018 05:00:00,35.12422889,283.4791486,67.25662373,95726.07278,270,1.826485842
20131018 06:00:00,35.63211444,283.1445743,67.99831187,95785.04139,262.8749837,1.316355808
20131018 07:00:00,36.91105722,282.8422871,68.65915593,95842.2457,266.0353453,1.164389323
20131018 08:00:00,37.64052861,282.6211436,69.21957797,95866.06285,254.5665755,1.427682686
20131018 09:00:00,39.32526431,281.6805718,71.96978898,95887.45142,229.7078522,1.015379069
20131018 10:00:00,38.76763215,281.2752859,73.71489449,95896.92571,326.3099325,0.651911585
20131018 11:00:00,38.18881608,281.5376429,73.82244725,95883.36786,347.2928865,0.848760728
20131018 12:00:00,38.19440804,282.4188215,71.65122362,95846.14893,14.10988839,1.367844724
20131018 13:00:00,37.74220402,283.6444107,68.12061181,95790.43946,14.68196774,1.867571381
20131018 14:00:00,36.07110201,284.9322054,64.05530591,95749.95973,15.64224646,2.102053639
20131018 15:00:00,34.100551,286.1411027,59.70265295,95719.93987,20.38303383,2.213835918
20131018 16:00:00,33.2002755,287.1105513,56.11132648,95695.61993,13.19812048,2.267575101
20131018 17:00:00,33.47013775,287.8652757,53.39566324,95669.02497,9.462322208,1.924546679
20131018 18:00:00,41.30006888,288.3476378,51.81283162,95666.77748,27.19812795,1.367026351
20131018 19:00:00,48.09003444,288.3938189,51.82641581,95679.48874,4.467159061,1.004488252
20131018 20:00:00,49.37501722,287.8769095,53.6532079,95694.20937,98.74616226,0.568008858
20131018 21:00:00,51.57750861,287.0284547,56.89660395,95725.91469,161.9958384,0.704599246
20131018 22:00:00,53.0137543,286.2992274,59.70830198,95763.25234,191.9441772,0.883806914
20131018 23:00:00,53.17687715,285.7996137,61.49915099,95785.53117,228.3664607,1.34502305
20131019 00:00:00,53.67343858,285.3548068,62.96457549,95768.34559,255.0397112,1.950840513
20131019 01:00:00,47.30171929,284.9074034,64.33728775,95731.72279,256.3471426,2.60650885
20131019 02:00:00,43.30585964,284.6687017,64.73364387,95714.9614,246.1612598,2.948626723
20131019 03:00:00,45.82792982,284.5643509,64.42682194,95708.0057,232.5531698,2.765378813
20131019 04:00:00,49.10896491,284.4771754,63.88341097,95709.36785,225.8602323,2.560154905
20131019 05:00:00,52.74948246,284.3085877,63.49670548,95720.10392,232.9696104,2.351081654
20131019 06:00:00,57.97474123,284.0242939,63.45835274,95769.95196,244.4036257,2.101405288
20131019 07:00:00,60.15237061,283.7371469,63.63917637,95814.57598,251.0753556,1.975702644
20131019 08:00:00,60.96118531,283.5385735,63.74458819,95849.81299,250.083594,1.721745048
20131019 09:00:00,59.62559265,283.4092867,60.26729409,95856.0415,244.7624209,2.115643419
20131019 10:00:00,61.31779633,283.9296434,59.17364705,95860.48075,251.17529,1.522687282
20131019 11:00:00,59.22389816,284.9498217,57.93682352,95836.01537,305.4633642,1.209478665
20131019 12:00:00,56.14694908,286.1999108,55.17841176,95778.27269,325.7681446,1.191361017
20131019 13:00:00,51.20347454,287.5299554,51.21420588,95731.25134,346.3286929,1.357257819
20131019 14:00:00,45.76173727,288.7299777,47.17710294,95703.97567,2.587878507,1.564532403
20131019 15:00:00,40.28086864,289.7549889,43.40855147,95676.71284,20.12584609,1.639616771
20131019 16:00:00,37.26543432,290.5624944,40.37427574,95656.38642,32.03859815,1.734056711
20131019 17:00:00,35.40271716,291.1362472,38.20713787,95643.77321,44.1449026,1.814656974
20131019 18:00:00,32.81135858,291.4031236,37.33856893,95639.5416,52.8446961,1.71033845
20131019 19:00:00,33.85067929,291.3165618,37.92928447,95633.7358,60.05431656,1.386041149
20131019 20:00:00,35.91533964,290.6532809,39.72464223,95636.5379,160.3461759,1.139002637
20131019 21:00:00,38.24766982,289.7066405,42.14232112,95639.09895,182.8985768,2.151525339
20131019 22:00:00,38.38883491,288.9433202,43.72616056,95642.75448,178.9347054,3.496181022
20131019 23:00:00,37.14441746,288.4316601,44.31808028,95649.80224,186.0724564,4.11135097
20131020 00:00:00,37.00220873,288.0908301,44.20404014,95642.61112,193.7104971,3.975375983
20131020 01:00:00,39.08610436,287.730415,44.22702007,95629.08556,209.6591092,3.230517424
20131020 02:00:00,42.09305218,287.2352075,44.76351003,95617.89778,207.9147021,2.469673717
20131020 03:00:00,45.19652609,286.6926038,45.63675502,95615.41389,207.6759105,2.042209139
20131020 04:00:00,47.92826305,286.1613019,46.86337751,95627.76194,217.9987324,1.83326219
20131020 05:00:00,49.82413152,285.6606509,48.31668875,95655.26597,226.5343415,1.708874744
20131020 06:00:00,52.15706576,285.2003255,49.76834438,95693.10299,223.616313,1.586506358
20131020 07:00:00,53.84853288,284.8951627,50.76917219,95718.00149,229.2484545,1.413676422
20131020 08:00:00,56.33426644,284.6575814,51.64958609,95765.49075,175.2363583,0.827254157
20131020 09:00:00,59.58713322,284.0887907,52.03979305,95791.41537,112.4427534,0.911321764
20131020 10:00:00,61.72856661,284.1893953,53.10989652,95770.27269,2.675426656,0.991244675
20131020 11:00:00,64.07428331,284.8846977,53.20494826,95738.63134,13.0693179,1.645404926
20131020 12:00:00,70.24714165,285.9573488,51.62747413,95670.82567,24.48068284,2.113767914
20131020 13:00:00,81.91357083,287.2736744,48.68373707,95603.51784,32.28466301,2.470407922
20131020 14:00:00,81.39678541,288.6518372,45.20686853,95563.76892,43.281642,2.650053777
20131020 15:00:00,80.82339271,289.9609186,41.53343427,95526.15446,53.20470619,2.86102819
20131020 16:00:00,78.48169635,290.8004593,39.28171713,95488.56723,52.71995235,3.246560625
20131020 17:00:00,76.58084818,291.1452297,38.84585857,95475.15861,52.77389215,3.714320724
20131020 18:00:00,77.07542409,290.9726148,40.49292928,95479.50931,53.55834765,4.399231368
20131020 19:00:00,82.88271204,290.1513074,43.62146464,95504.22465,51.308589,5.031046417
20131020 20:00:00,85.64135602,289.1056537,46.84073232,95506.05233,56.61379646,4.868871887
20131020 21:00:00,82.25567801,288.2978269,48.74536616,95507.79616,40.10822782,4.009951732
20131020 22:00:00,81.45283901,287.5989134,50.37268308,95529.06808,337.1554469,3.27998567
20131020 23:00:00,82.8064195,286.8494567,52.32134154,95543.99904,301.7594801,3.3688653
20131021 00:00:00,85.76320975,286.2697284,53.84567077,95522.71452,274.2006222,3.45920024
20131021 01:00:00,89.60160488,285.8998642,54.70283539,95487.82726,259.6951535,3.686159601
20131021 02:00:00,86.58080244,285.6799321,54.86641769,95460.78863,250.8458951,3.732689548
20131021 03:00:00,85.65540122,285.524966,54.61820885,95449.11432,237.6333619,3.547534829
20131021 04:00:00,84.34270061,285.407483,54.22910442,95451.47716,223.994914,3.386218964
