date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130913 12:00:00,47.95625,295.10125,54.21125,94643.8325,329.6567511,3.1372436388750002
20130913 13:00:00,46.7975,295.72625,53.861250000000005,94604.00625,317.2394759,2.6480724740000006
20130913 14:00:00,45.0475,296.53875,52.91125,94551.21875,319.6774179,2.2380397482500003
20130913 15:00:00,42.775,297.5175,51.362500000000004,94494.23375,325.755985,1.8885431188750006
20130913 16:00:00,40.136250000000004,298.58500000000004,49.5125,94439.96375,338.7494945,1.4659998395000005
20130913 17:00:00,37.260000000000005,299.75374999999997,46.372499999999995,94386.32875,347.1458826,1.3485910962500005
20130913 18:00:00,34.9425,300.685,43.65375,94340.695,350.4010969,1.4814765532500003
20130913 19:00:00,33.0675,301.42,41.3075,94303.705,10.23480276,1.4547886155000003
20130913 20:00:00,31.7625,301.81874999999997,39.57875,94283.87625,156.9295878,1.3500016657500005
20130913 21:00:00,31.096249999999998,301.79999999999995,39.1025,94282.90125000001,198.5594145,1.7375550603750005
20130913 22:00:00,31.7125,301.41625,40.77125,94294.51875,214.3383339,2.431068176
20130913 23:00:00,32.98125,300.8175,43.41625,94312.985,214.4234135,3.046844661
20130914 00:00:00,34.40625,300.1075,46.17125,94332.09875,215.0958168,3.6774775011250003
20130914 01:00:00,35.83375,299.32375,48.975,94353.98499999999,220.1851557,4.307814647500001
20130914 02:00:00,37.253750000000004,298.49625000000003,51.78,94375.35625,229.2461881,4.89940538275
20130914 03:00:00,38.5575,297.65625,54.36625,94392.4475,234.8947816,5.481769703875
20130914 04:00:00,39.75,296.95750000000004,56.34,94407.89499999999,236.6840019,6.045627482
20130914 05:00:00,40.870000000000005,296.46875,57.356249999999996,94417.0325,235.8265712,6.116170541625001
20130914 06:00:00,41.37,296.12624999999997,56.76875,94431.0925,241.3701509,5.81714000675
20130914 07:00:00,41.816250000000004,295.84375,55.63375,94445.91125,248.9728107,5.44852317675
20130914 08:00:00,42.5825,295.58000000000004,54.5325,94460.3675,250.5998023,4.999515622625
20130914 09:00:00,43.5575,295.32375,53.86125,94470.11249999999,220.6012946,4.4086296240000005
20130914 10:00:00,44.03375,295.27,53.39125,94475.0875,332.3869722,3.7363190856250004
20130914 11:00:00,43.980000000000004,295.43625,52.70875,94474.835,15.81919395,3.2184041341250005
20130914 12:00:00,43.7325,295.80875,51.71875,94463.09875,15.56151033,2.7861939463750005
20130914 13:00:00,43.18375,296.39125,50.355000000000004,94442.58249999999,1.517414125,2.3585776311250006
20130914 14:00:00,42.24125,297.17625000000004,48.650000000000006,94409.84875,6.225829064,1.9073066733750004
20130914 15:00:00,40.77875,298.12125000000003,46.60625,94367.30875,41.1214755,1.5136711206250002
20130914 16:00:00,38.87875,299.16875000000005,44.43875,94326.43125000001,54.78240703,1.2448263208750003
20130914 17:00:00,36.73125,300.28499999999997,41.8825,94288.73000000001,74.54798936,1.1738535786250004
20130914 18:00:00,34.95375,301.23875,39.19125,94252.49125,62.31439187,1.3108411377500004
20130914 19:00:00,33.62625,301.96750000000003,36.99375,94221.6675,81.51839421,1.4430879553750002
20130914 20:00:00,32.49,302.3325,35.665,94204.2025,115.1447856,1.6440437701250006
20130914 21:00:00,31.52,302.27875,35.38375,94198.5475,143.6939042,2.1920132276250004
20130914 22:00:00,30.728749999999998,302.01124999999996,35.66,94199.00374999999,169.2354104,2.9036542661250007
20130914 23:00:00,30.49125,301.515,36.825,94214.29625,199.2426908,3.5842300407500005
20130915 00:00:00,30.74375,300.85249999999996,38.535,94233.54875,224.0036521,4.064147788625
20130915 01:00:00,31.42125,300.0575,40.707499999999996,94256.08499999999,229.0127998,4.54879440875
20130915 02:00:00,32.3,299.26874999999995,42.966249999999995,94281.30374999999,232.5556814,5.09315157425
20130915 03:00:00,33.26,298.52625,45.07875,94306.71625,227.9281784,5.497100654875001
20130915 04:00:00,34.26625,297.92499999999995,46.81875,94327.61125,221.1738145,5.647448412750001
20130915 05:00:00,35.39875,297.51,47.972500000000004,94347.43875,200.5193172,5.367123309625
20130915 06:00:00,36.59125,297.10125,48.917500000000004,94371.18625,177.6531257,4.975050569375
20130915 07:00:00,37.6425,296.735,49.44375,94394.24625,167.6557191,4.610919975125
20130915 08:00:00,38.611250000000005,296.38,49.845,94416.93875,184.7279878,4.334583431875001
20130915 09:00:00,39.69,295.90625,49.323750000000004,94442.97375,171.2538377,3.7726268578750006
20130915 10:00:00,40.2125,295.52250000000004,49.12375,94463.04250000001,23.68208772,3.2329935033750004
20130915 11:00:00,40.29,295.30625,48.7,94477.24500000001,33.79405249,2.7319181815000007
20130915 12:00:00,39.96,295.37375000000003,47.81,94480.91,30.46554492,2.3728301947500006
20130915 13:00:00,39.2875,295.7,46.53125,94473.81375,30.85765336,2.1478931137500004
20130915 14:00:00,38.3525,296.27125,44.7475,94456.29250000001,48.41658819,1.9273116031250004
20130915 15:00:00,37.230000000000004,297.0275,42.60375,94427.435,60.59281094,1.8220026325000003
20130915 16:00:00,35.84625,297.95500000000004,40.087500000000006,94389.34,53.97262661,1.7944004391250004
20130915 17:00:00,33.96625,299.145,38.2575,94344.06375,68.68752634,2.0114070320000006
20130915 18:00:00,32.66375,300.26124999999996,36.16625,94301.785,65.6724736,2.2361857932500007
20130915 19:00:00,32.245000000000005,301.07375,34.93875,94259.82875,57.78670145,2.811941613625
20130915 20:00:00,32.7725,301.4325,34.80375,94235.55625,67.88277711,3.4148377273750006
20130915 21:00:00,33.54625,301.39500000000004,35.472500000000004,94227.08750000001,184.8738964,3.6688197760000003
20130915 22:00:00,34.9075,301.08875,36.5475,94228.34375,214.0141614,4.289582819875
20130915 23:00:00,36.85,300.59625,37.65625,94238.84625,208.4742036,4.56120278425
20130916 00:00:00,39.2675,299.8925,38.975,94262.29,201.6659587,4.549729751000001
20130916 01:00:00,42.176249999999996,299.01375,40.417500000000004,94290.19625,237.3005389,4.491154417875
20130916 02:00:00,45.11125,298.02750000000003,41.93375,94320.8725,248.3495672,4.385328289375
20130916 03:00:00,47.48375,297.1475,42.77,94356.90875,236.8336453,3.9978393781250006
20130916 04:00:00,49.082499999999996,296.46999999999997,42.92875,94388.56,224.6470531,3.628171855375
20130916 05:00:00,50.605,295.96375,42.78125,94411.90125,207.6856081,3.6000296875000006
20130916 06:00:00,51.658750000000005,295.52375,42.8025,94434.245,203.6797329,3.2306053863750006
20130916 07:00:00,52.32125,295.1275,43.25,94453.0475,197.4179708,3.111007020125
20130916 08:00:00,52.94375,294.7625,44.175,94470.43625,187.1502902,3.1679304302500007
20130916 09:00:00,53.401250000000005,294.57125,44.3525,94481.72125,194.3399285,3.0988896202500005
20130916 10:00:00,53.46625,294.59,44.74875,94482.60375,52.12501635,2.9175578065000005
20130916 11:00:00,52.947500000000005,294.89625,44.631249999999994,94478.2025,87.89448581,2.708380553625
20130916 12:00:00,52.15375,295.46625,43.95375,94460.24250000001,75.124318,2.5262436303750007
20130916 13:00:00,51.11625,296.245,42.666250000000005,94434.4625,78.35218563,2.3598726381250006
20130916 14:00:00,49.85375,297.1775,40.9025,94398.7,69.59011717,2.2153334382500005
20130916 15:00:00,48.30625,298.195,38.76,94356.57500000001,70.96824173,2.1271318641250003
20130916 16:00:00,46.3025,299.32125,36.105,94309.02500000001,70.27772224,2.1979190485000006
20130916 17:00:00,44.099999999999994,300.3925,34.03,94266.7525,72.02340764,2.5204443790000006
20130916 18:00:00,42.355,301.29125,31.71875,94231.57375,75.68770834,2.9157453226250003
20130916 19:00:00,41.445,301.87125,30.1325,94205.5125,79.47921569,3.1906111595000004
20130916 20:00:00,41.433749999999996,302.05125,29.5775,94197.64749999999,132.6626941,3.1156740713750004
20130916 21:00:00,42.01625,301.80125,30.69625,94206.16500000001,201.6419005,3.6584569955000004
20130916 22:00:00,44.10625,301.35875,33.1575,94224.9375,194.4058885,4.113223243375
20130916 23:00:00,47.06125,300.81500000000005,36.40625,94251.29874999999,189.4778327,4.4928416887500005
20130917 00:00:00,50.165,300.215,39.86625,94280.96625,184.5377725,4.702552053375001
20130917 01:00:00,53.39,299.48125,43.68625,94310.50749999999,173.6598083,4.502730374875
20130917 02:00:00,56.425000000000004,298.68,47.626250000000006,94343.7975,155.5808593,4.1752708895
20130917 03:00:00,58.8275,297.925,51.105000000000004,94374.53874999999,172.1131166,4.02179759875
20130917 04:00:00,60.353750000000005,297.34250000000003,53.715,94400.38500000001,169.8244892,4.14558638125
20130917 05:00:00,61.29375,296.99375,55.074999999999996,94420.70375,162.1281365,3.6335883727500002
20130917 06:00:00,60.8325,296.6875,55.49875,94438.57,179.2428311,3.1184948111250006
20130917 07:00:00,59.66125,296.34499999999997,55.6175,94454.93375,175.6525431,2.5737492595000004
20130917 08:00:00,58.355,295.98,55.86125,94464.99625,167.7352263,2.1477187872500005
20130917 09:00:00,57.30500000000001,295.69500000000005,56.996249999999996,94474.4075,53.72613578,2.0456791731250004
20130917 10:00:00,55.5975,295.7025,57.525,94475.505,42.06432655,2.0829454265000007
20130917 11:00:00,53.37875,295.96750000000003,57.69125,94471.345,63.56457706,2.0385241733750004
20130917 12:00:00,50.8825,296.46375,57.69,94452.58499999999,57.89754653,2.0541823052500003
20130917 13:00:00,48.28125,297.15375,57.3575,94428.2925,65.27972729,2.097073099625
20130917 14:00:00,45.60125,297.9925,56.662499999999994,94399.5025,69.51964269,2.1455491675000005
20130917 15:00:00,42.89,298.96375,55.53625,94366.51000000001,69.24352059,2.2239333281250007
20130917 16:00:00,40.29375,300.03875,54.05125,94331.66500000001,57.03911212,2.3993700583750006
20130917 17:00:00,37.474999999999994,301.11749999999995,51.64875,94296.925,43.14695937,2.8084648957500002
20130917 18:00:00,35.3425,301.90250000000003,50.35125,94274.3775,55.04444489,3.17594007825
20130917 19:00:00,34.261250000000004,302.3325,50.283750000000005,94260.705,78.30106239,3.1816044288750005
20130917 20:00:00,33.9225,302.37,51.25125,94264.48000000001,224.0573757,3.3523218057500004
20130917 21:00:00,33.940000000000005,302.165,52.6675,94278.2375,231.5250825,3.5321173326250004
20130917 22:00:00,34.05375,301.71125,54.57625,94299.79125,212.5873518,3.5781727443750007
20130917 23:00:00,34.22875,301.095,56.491249999999994,94328.71625,228.5256152,3.4722748341250003
20130918 00:00:00,34.29125,300.34875,58.247499999999995,94366.06874999999,249.3104762,3.3420878076250005
20130918 01:00:00,34.17125,299.595,59.32125,94403.82375,265.6882381,3.0566266358750007
20130918 02:00:00,34.043749999999996,298.89625,59.3675,94437.38124999999,265.5205395,2.6850985280000006
20130918 03:00:00,33.77,298.27,58.584999999999994,94467.99875,263.0816136,2.7332892652500003
20130918 04:00:00,33.48625,297.75,57.28875,94498.66875,263.4430535,2.578137665750001
20130918 05:00:00,33.25125,297.25875,56.025000000000006,94524.16374999999,249.5565643,2.4058656205000006
20130918 06:00:00,33.3,296.84125,54.76625,94556.46875,238.697947,2.4269436540000004
20130918 07:00:00,33.48375,296.4575,53.9125,94589.93000000001,231.599917,2.6707441766250004
20130918 08:00:00,34.1,296.0725,53.61625,94622.91750000001,242.949403,2.8813085508750005
20130918 09:00:00,35.051249999999996,295.7375,55.75,94654.675,306.7087285,2.7431651856250006
20130918 10:00:00,35.52375,295.56,58.183749999999996,94676.8925,12.68038349,2.6760840856250008
20130918 11:00:00,35.682500000000005,295.58500000000004,60.21,94692.91750000001,21.53210111,2.5726784518750008
20130918 12:00:00,35.5525,295.83375,61.49125,94695.10875,20.6158217,2.5247403528750003
20130918 13:00:00,35.26,296.28875,61.991249999999994,94696.30875,35.4919144,2.5164040112500006
20130918 14:00:00,34.72125,296.9375,61.739999999999995,94680.31625,46.36392753,2.5626232428750004
20130918 15:00:00,33.948750000000004,297.7725,60.48375,94653.75749999999,58.83282735,2.6754092362500006
20130918 16:00:00,32.9875,298.70625,58.47125,94627.6175,64.50660771,2.9309888956250005
20130918 17:00:00,32.03375,299.575,54.5375,94602.39375,66.86497726,3.6408702247500004
20130918 18:00:00,31.84375,300.195,51.16,94586.11,66.56239961,4.419528098500001
20130918 19:00:00,32.1925,300.43874999999997,49.13375,94571.85500000001,66.54813014,5.2616213405000005
20130918 20:00:00,32.643750000000004,300.4025,47.79,94573.9625,72.95762856,5.940800756875001
20130918 21:00:00,33.25,300.10625,47.113749999999996,94581.33875000001,75.56587557,6.3191224393750005
20130918 22:00:00,34.00125,299.50124999999997,47.39625,94596.20874999999,75.34797249,6.550535579375001
20130918 23:00:00,34.89125,298.62875,48.7975,94621.43125,80.69005983,6.47070279675
20130919 00:00:00,35.71625,297.60625,51.115,94644.3575,61.18920626,5.781890299750001
20130919 01:00:00,36.505,296.545,53.786249999999995,94666.69375,268.5855768,5.198100845875
20130919 02:00:00,37.114999999999995,295.57,56.14750000000001,94689.02625,267.2798479,4.767566206625
20130919 03:00:00,37.472500000000004,294.78375,57.65625,94713.205,266.7151044,4.295119270875
20130919 04:00:00,37.8925,294.055,59.1775,94728.01125,259.5762828,3.8743733952500006
20130919 05:00:00,38.276250000000005,293.395,60.5825,94736.22624999999,253.8693014,3.6630978435
20130919 06:00:00,38.69125,292.85875000000004,61.596250000000005,94745.91625000001,257.8228919,3.4720145603750003
20130919 07:00:00,39.191250000000004,292.4225,62.26875,94753.80249999999,252.4835421,3.4029526091250006
20130919 08:00:00,39.87625,292.06375,62.53125,94782.19750000001,251.6364033,3.6918346948750007
20130919 09:00:00,40.42375,291.84000000000003,63.87125,94809.54999999999,330.0013185,3.5279976966250004
20130919 10:00:00,40.11375,291.82625,64.965,94831.83249999999,348.4078246,3.07440460825
20130919 11:00:00,38.991249999999994,292.055,65.215,94845.25125,338.4046896,2.6362817990000003
20130919 12:00:00,37.46875,292.51625,64.61749999999999,94856.33625000001,334.2810275,2.3623912047500006
20130919 13:00:00,35.833749999999995,293.14875,63.675000000000004,94861.8,348.5696984,2.0648685645000007
20130919 14:00:00,34.06625,293.9575,62.2275,94856.50875,0.0,1.7826851842500004
20130919 15:00:00,32.103750000000005,294.90999999999997,60.4825,94844.30875,40.20576793,1.5256233051250006
20130919 16:00:00,29.763749999999998,296.0,58.3475,94807.90375,63.7941653,1.3865393648750004
20130919 17:00:00,27.2325,297.12125,54.29875,94768.83875000001,59.09170887,1.4679814365000006
20130919 18:00:00,25.44125,298.10249999999996,50.22,94735.14125,67.30620505,1.5920091687500004
20130919 19:00:00,24.68375,298.84,47.41,94708.25624999999,69.641662,1.6749421137500007
20130919 20:00:00,24.701249999999998,299.23749999999995,46.17375,94686.485,70.06746344,1.6519360663750002
20130919 21:00:00,25.04375,299.2525,46.54,94674.015,99.06007674,1.8869005072500005
20130919 22:00:00,25.58375,299.0075,48.035,94667.91500000001,124.0459374,2.1296927785000004
20130919 23:00:00,26.35625,298.54125,50.03375,94668.29,193.6156458,2.3639056852500007
20130920 00:00:00,27.46375,297.88374999999996,52.58874999999999,94669.5575,246.7658662,2.7147407855000005
20130920 01:00:00,28.72875,297.12625,55.55375,94675.87,252.3874222,3.0716542341250004
20130920 02:00:00,29.966250000000002,296.35,58.40875,94682.14625,250.4708583,3.4276894242500004
20130920 03:00:00,31.021250000000002,295.58750000000003,60.815,94688.84375,245.9426505,3.752308568
20130920 04:00:00,31.790000000000003,294.9375,62.561249999999994,94695.90875,242.094941,3.9884019437500005
20130920 05:00:00,32.44,294.48,63.17249999999999,94702.3775,228.6242577,3.9814849051250008
20130920 06:00:00,32.945,294.115,63.0175,94712.015,217.3925043,4.055714296875
20130920 07:00:00,33.35125,293.835,62.5025,94722.36125,219.1321284,4.228692938
20130920 08:00:00,33.6375,293.61,61.74875,94748.63375,223.241877,4.246909462875
20130920 09:00:00,34.08,293.26625,62.474999999999994,94772.85375,237.3807569,3.7798545280000004
20130920 10:00:00,34.01,293.08,63.79875,94788.4325,336.5713072,3.3637392867500004
20130920 11:00:00,33.58375,293.04999999999995,65.19,94803.1075,11.94417719,3.026443337000001
20130920 12:00:00,32.9175,293.24125000000004,65.82875,94799.94625,36.62788946,2.7851051723750007
20130920 13:00:00,32.135,293.66125,65.53875000000001,94786.39375,32.28886743,2.56469902225
20130920 14:00:00,31.31625,294.2725,64.69125,94765.32999999999,44.81336946,2.3152810261250005
20130920 15:00:00,30.405,295.0575,63.322500000000005,94735.11374999999,48.81407483,2.0363601701250005
20130920 16:00:00,29.32875,295.9775,61.75625,94684.69375,51.58912188,1.7585761198750005
20130920 17:00:00,27.9275,297.12874999999997,58.38250000000001,94631.88500000001,60.65478383,1.9584496652500005
20130920 18:00:00,27.126250000000002,298.1425,54.650000000000006,94585.97125,65.09523119,2.1808555640000007
20130920 19:00:00,27.08875,298.94250000000005,51.513749999999995,94543.87625,74.94977781,2.5640202116250004
20130920 20:00:00,27.74625,299.32875,50.050000000000004,94526.08,80.61226221,3.1165894063750006
20130920 21:00:00,28.835,299.35875,50.0925,94520.52,79.51548989,3.6243204817500003
20130920 22:00:00,30.240000000000002,299.11125,51.15,94521.73,74.16761338,3.8752813752500006
20130920 23:00:00,31.98625,298.595,53.3225,94532.3025,72.95606606,3.7886444865000004
20130921 00:00:00,33.885,297.87874999999997,56.135,94548.475,264.165211,3.6911888240000006
20130921 01:00:00,36.04875,297.00875,59.47749999999999,94569.38625,266.804062,3.8732762820000004
20130921 02:00:00,38.3675,296.0975,62.747499999999995,94592.075,264.6536665,3.9569352191250005
20130921 03:00:00,40.36625,295.23749999999995,65.4775,94613.75125,258.1432527,3.836820182625001
20130921 04:00:00,41.88,294.58,67.33125,94627.92,249.3903071,3.5162488760000006
20130921 05:00:00,43.074999999999996,294.07,68.6575,94636.38625,243.9598955,3.1946047425000006
20130921 06:00:00,44.05625,293.64125,69.74625,94645.41125,232.7240179,3.0602999275000005
20130921 07:00:00,44.90375,293.30625,70.43875,94653.67125,220.9043296,3.2400725166250006
20130921 08:00:00,46.25125,293.02250000000004,70.92,94674.13875,223.5217273,3.3420257803750006
20130921 09:00:00,47.16875,292.81,72.31875,94689.11625,225.0,3.0149287050000004
20130921 10:00:00,47.7875,292.765,73.63625,94696.16750000001,351.3474582,2.7198718937500006
20130921 11:00:00,48.25,292.89625,74.265,94691.66875,20.79072527,2.5075382966250004
20130921 12:00:00,48.06,293.22375,74.03125000000001,94677.18375,31.92087622,2.30829305075
20130921 13:00:00,47.410000000000004,293.74875,73.065,94657.095,31.83528243,2.148969285375
20130921 14:00:00,46.46625,294.46,71.49875,94624.81874999999,47.17474411,2.0404680371250006
20130921 15:00:00,45.07375,295.32875,69.47625000000001,94583.59125,55.30484647,1.9978064573750005
20130921 16:00:00,42.83125,296.36499999999995,66.75,94529.01999999999,58.47315811,2.0727278305000003
20130921 17:00:00,40.8425,297.455,62.73875,94479.7025,60.47525509,2.350450319625
20130921 18:00:00,39.1025,298.3925,58.985,94437.6225,64.21141717,2.753482054
20130921 19:00:00,37.7,299.0575,56.410000000000004,94406.815,72.95470319,3.2369196618750005
20130921 20:00:00,37.19125,299.34375,55.145,94393.96125000001,83.05134563,3.7733344136250007
20130921 21:00:00,37.34125,299.32,54.9525,94395.65125,87.22824503,4.25517825975
20130921 22:00:00,37.96125,299.05375000000004,55.605000000000004,94411.185,92.27088417,4.70123958175
20130921 23:00:00,39.03375,298.59625,56.87375,94433.985,88.02506599,5.00162808625
20130922 00:00:00,40.526250000000005,297.98875,58.665,94452.93500000001,84.44506308,5.156226667375001
20130922 01:00:00,42.10125,297.25874999999996,60.745,94471.605,68.62227172,5.120410747125001
20130922 02:00:00,43.761250000000004,296.44,63.076249999999995,94491.20624999999,61.40463406,4.921585400750001
20130922 03:00:00,45.7275,295.64875,65.38374999999999,94511.33625000001,60.9272471,4.571410247500001
20130922 04:00:00,47.712500000000006,295.01,67.48375,94522.3475,70.68814344,4.075430251875001
20130922 05:00:00,49.855,294.44125,69.54374999999999,94529.34875,71.56505118,3.5234456150000004
20130922 06:00:00,52.21125,293.89125,71.63624999999999,94537.36125,77.19573393,2.8542783667500005
20130922 07:00:00,55.019999999999996,293.33,73.92375,94546.94,324.40078,2.3729453638750004
20130922 08:00:00,58.22,292.74125,76.58874999999999,94572.20999999999,344.4071891,1.9809378788750005
20130922 09:00:00,61.41,292.28499999999997,79.4525,94589.33499999999,297.5528116,1.6701446296250004
20130922 10:00:00,63.42125,292.105,81.0425,94596.7575,355.4260787,1.3228022302500004
20130922 11:00:00,63.675,292.2025,81.16624999999999,94598.67874999999,37.30394828,1.0715123155000004
20130922 12:00:00,62.20625,292.53375,80.265,94590.72124999999,61.27626294,1.0138685146250004
20130922 13:00:00,59.5525,293.08625,78.4675,94571.245,52.5761549,1.1782430803750004
20130922 14:00:00,56.0125,293.82375,75.99625,94540.81375,57.26477373,1.5379234338750005
20130922 15:00:00,51.48375,294.73375,72.7175,94503.11875,49.42697165,1.9522877806250003
20130922 16:00:00,46.125,295.77375,68.635,94453.45875,54.58885862,2.4986434491250007
20130922 17:00:00,40.503750000000004,296.7675,64.12,94413.06125,66.6363656,3.1420955233750005
20130922 18:00:00,35.71375,297.52625,60.68125,94383.67749999999,73.62064739,3.9041973985000005
20130922 19:00:00,32.19,297.935,58.93875,94362.3825,73.21170427,4.542526331
20130922 20:00:00,30.37625,297.94,58.883750000000006,94359.18000000001,76.88024031,5.105254586000001
20130922 21:00:00,29.84375,297.625,60.295,94377.1575,72.21417058,5.406172665250001
20130922 22:00:00,30.5975,297.05375000000004,62.783750000000005,94398.995,45.16559428,5.601739661125
20130922 23:00:00,32.238749999999996,296.27250000000004,66.14874999999999,94424.5825,47.66776628,5.545834135250001
20130923 00:00:00,34.613749999999996,295.335,70.215,94451.17,14.03624347,5.2228732275
20130923 01:00:00,37.775,294.30875000000003,74.76625,94476.77750000001,340.080227,4.771978752500001
20130923 02:00:00,41.68625,293.27875,79.475,94501.91625000001,283.0132133,4.267190443750001
20130923 03:00:00,45.5175,292.375,83.73125,94523.31875,254.3841571,3.91478415225
20130923 04:00:00,48.56125,291.70875,86.875,94541.1525,246.1906738,3.6694983405000006
20130923 05:00:00,50.875,291.2425,88.755,94546.00625,253.5013596,3.4511171911250003
20130923 06:00:00,52.49375,290.92625,89.815,94558.12625,266.4725319,3.2051601065000006
20130923 07:00:00,53.745,290.7425,90.37,94575.3575,267.4886367,2.9966920091250002
20130923 08:00:00,54.720000000000006,290.66375,90.74875,94605.72125,255.644741,2.933940136125001
20130923 09:00:00,55.95375,290.60375,91.22375,94633.62375,283.5704344,2.8678456320000003
20130923 10:00:00,57.44125,290.63374999999996,91.41125,94655.94125,301.6243243,2.8581003358750006
20130923 11:00:00,59.80625,290.72749999999996,91.59125,94679.85500000001,301.7091986,2.6708590278750006
20130923 12:00:00,63.0875,290.86625,91.99,94696.4375,309.1664924,2.388101384125
20130923 13:00:00,66.535,291.02875,92.70625,94707.29375,306.4805778,2.1643026310000004
20130923 14:00:00,69.66625,291.20375,93.50625000000001,94713.15375,284.1780644,1.9210906612500005
20130923 15:00:00,72.55,291.38374999999996,94.3,94707.46625,201.0837546,1.7470104761250003
20130923 16:00:00,74.98875000000001,291.5925,94.74374999999999,94688.65,194.7967622,1.6803270681250004
20130923 17:00:00,76.48,291.89125,94.4325,94672.3225,191.9381505,1.6801663933750004
20130923 18:00:00,76.9575,292.18125,93.805,94664.74875,202.4358883,1.6108647478750004
20130923 19:00:00,76.71375,292.42875,92.98124999999999,94657.54624999998,203.4480626,1.4932683642500004
20130923 20:00:00,76.27499999999999,292.5825,92.33625,94655.93875,203.962489,1.2678432166250004
20130923 21:00:00,76.00874999999999,292.62874999999997,92.0925,94661.05374999999,275.1944289,1.1437350292500006
20130923 22:00:00,75.89875,292.60375,92.22874999999999,94665.285,316.016978,1.1706540043750004
20130923 23:00:00,75.70375,292.4975,92.87625,94679.71625,335.5769028,1.3436393892500007
20130924 00:00:00,75.61874999999999,292.33375,93.86375000000001,94696.64,342.9658271,1.4453003682500005
20130924 01:00:00,75.5075,292.1375,95.00125,94716.77,356.5744106,1.5773499695000004
20130924 02:00:00,74.855,291.90875,96.10875,94735.27249999999,354.6022512,1.8461047643750004
20130924 03:00:00,73.76125,291.65625,97.0025,94753.3325,358.8735428,2.1781020441250005
20130924 04:00:00,73.04,291.38374999999996,97.79124999999999,94771.61,6.451272994,2.4725509841250006
20130924 05:00:00,73.48875000000001,291.1125,98.41375000000001,94792.0325,11.56594408,2.65022425775
20130924 06:00:00,75.12875,290.85625,98.75750000000001,94821.32375,21.12471915,2.7366739450000006
20130924 07:00:00,77.41625,290.625,98.67875,94853.64,19.19128482,2.692058159125
20130924 08:00:00,80.10625,290.38,98.52499999999999,94917.725,37.1553039,2.5855826196250002
20130924 09:00:00,82.95625000000001,289.9325,98.035,94977.05124999999,336.6718789,2.447752286875
20130924 10:00:00,86.46375,289.47749999999996,98.00874999999999,95034.42875,332.2131861,2.2053398420000003
20130924 11:00:00,90.3125,289.065,98.17875000000001,95093.13875,347.4382258,1.9958945737500005
20130924 12:00:00,93.53625,288.71,98.30874999999999,95143.34,347.5983042,1.8843443837500005
20130924 13:00:00,95.5675,288.40500000000003,98.18625,95188.91,357.5940295,1.7589054458750004
20130924 14:00:00,96.17,288.15875,97.70875,95225.61125,38.32011394,1.6218375581250004
20130924 15:00:00,95.325,287.97125,96.80625,95255.43875,59.03624347,1.5353366403750004
20130924 16:00:00,92.79375,287.85625,95.3425,95254.77,92.29061004,1.5222340897500004
20130924 17:00:00,88.02125,288.0275,93.38125000000001,95256.6625,111.974508,1.6117561748750004
20130924 18:00:00,82.1125,288.29375,90.52000000000001,95258.065,112.7406004,1.7864713483750005
20130924 19:00:00,75.74625,288.50875,87.655,95258.505,124.7823237,1.9145720085000004
20130924 20:00:00,69.44625,288.65749999999997,84.69,95267.23375,128.7018756,1.9360037985000003
20130924 21:00:00,62.9725,288.77,81.81375,95280.61750000001,142.6081917,2.0341328016250007
20130924 22:00:00,56.68375,288.8375,79.13,95297.07875,124.5677894,2.1843020850000006
20130924 23:00:00,51.4525,288.83125,76.80749999999999,95318.91625000001,107.2160736,2.217065457125001
20130925 00:00:00,47.745000000000005,288.725,74.97875,95341.005,110.4328287,2.1654761653750008
20130925 01:00:00,46.4325,288.49,73.95875,95362.49250000001,112.2034785,1.9243045712500004
20130925 02:00:00,46.32125,288.14875,73.46249999999999,95384.55625,182.0454085,1.5836752111250003
20130925 03:00:00,46.365,287.83500000000004,72.65374999999999,95408.48625,163.9091837,1.3552343935000004
20130925 04:00:00,46.1875,287.57625,71.3875,95433.31125,153.1130658,1.2883616827500006
20130925 05:00:00,46.14,287.32875,69.71625,95461.03249999999,127.5041424,1.2446138885000004
20130925 06:00:00,46.26625,287.05125,67.9875,95492.52625,117.4509978,1.2125874906250005
20130925 07:00:00,46.36375,286.7825,66.215,95525.77249999999,127.1847065,1.2087643785000006
20130925 08:00:00,46.637499999999996,286.5475,64.43375,95557.60875,113.2729041,1.1992504113750004
20130925 09:00:00,47.40875,286.35875,65.83375,95591.4825,302.3196165,1.3505301535000003
20130925 10:00:00,47.71625,286.38250000000005,66.9025,95620.345,359.0036521,1.4242572623750005
20130925 11:00:00,47.53125,286.595,67.63499999999999,95640.895,41.47253195,1.5475405550000003
20130925 12:00:00,46.410000000000004,286.96125,67.81875,95651.45000000001,67.44912452,1.6679506730000004
20130925 13:00:00,44.95,287.49,67.34375,95648.04875,53.51723011,1.8346966653750005
20130925 14:00:00,43.256249999999994,288.16875,66.45125,95638.69,55.06256019,2.0477666887500003
20130925 15:00:00,41.45375,288.9525,65.525,95617.61000000002,49.32701846,2.2992184517500003
20130925 16:00:00,39.290000000000006,289.78125,64.63,95594.215,44.1449026,2.5872592915
20130925 17:00:00,36.31125,290.59250000000003,60.54875,95567.80625,43.62516522,2.8118929553750003
20130925 18:00:00,33.70625,291.1725,56.88375,95546.14125,37.66944998,3.1876718048750003
