date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130911 02:00:00,44.63472098,294.6674624,58.23648512,94637.37765,300.9082911,2.463436549
20130911 03:00:00,45.58168698,294.3232374,59.20010279,94655.15801,294.1633246,2.39639381
20130911 04:00:00,46.61373514,293.9565855,60.23085621,94672.49678,275.6405494,2.278161233
20130911 05:00:00,47.55008358,293.5540339,61.3461091,94689.00805,251.344966,2.307637516
20130911 06:00:00,48.56853226,293.1672594,62.23901539,94712.95142,251.2848784,2.350581599
20130911 07:00:00,49.70568114,292.7769118,62.98224379,94740.42813,244.7344412,2.353010357
20130911 08:00:00,51.14480712,292.4004639,63.58805244,94777.10072,249.5957715,2.33078941
20130911 09:00:00,53.00406756,292.0573156,61.6591213,94811.47907,217.4761796,2.030363526
20130911 10:00:00,54.06498025,291.8084978,60.56387187,94840.93768,293.962489,1.854368707
20130911 11:00:00,54.47652175,291.7825751,59.43558389,94866.80727,15.9453959,1.625082059
20130911 12:00:00,54.18167225,291.9775635,58.22087867,94874.73692,183.5214534,1.475258604
20130911 13:00:00,53.75218421,292.2271691,57.11612811,94881.9297,35.36246189,1.423741076
20130911 14:00:00,53.18723279,292.53222,56.15826225,94891.69744,126.326826,1.269629981
20130911 15:00:00,52.1922739,292.8641862,55.79852959,94905.61168,163.1913084,1.382870276
20130911 16:00:00,51.16884715,292.8650806,58.20798658,94913.13604,180.3363706,1.956288397
20130911 17:00:00,51.05979374,292.7027605,61.71291172,94912.56588,167.7212346,2.190643671
20130911 18:00:00,49.89367163,292.5777204,64.13861761,94908.09266,115.5175657,2.342886201
20130911 19:00:00,47.87464522,292.4857634,65.47883028,94900.49533,90,2.28244217
20130911 20:00:00,46.49854596,292.3094921,66.73901024,94896.65451,5.305109606,2.147608415
20130911 21:00:00,45.99723119,291.9834164,68.43608559,94900.32612,311.6636633,2.060211004
20130911 22:00:00,45.70688793,291.6444293,70.0089955,94907.40672,251.4764952,2.058024094
20130911 23:00:00,45.13813594,291.4391325,70.76453465,94912.78107,244.8264755,2.251378897
20130912 00:00:00,44.59842272,291.2992659,71.13152932,94912.43168,261.5110561,2.321887733
20130912 01:00:00,44.38328076,291.1363019,71.53129404,94904.8468,240.6422465,2.105886233
20130912 02:00:00,44.19046834,290.9676401,71.87878727,94900.13191,215.1185939,1.953060607
20130912 03:00:00,43.98116552,290.8280032,71.94974307,94897.09162,240.802514,1.832352902
20130912 04:00:00,43.91021698,290.6129258,72.01439798,94895.92675,288.7908187,1.942095936
20130912 05:00:00,43.87633744,290.3847833,71.80910599,94897.32725,289.6871162,2.177621211
20130912 06:00:00,43.90613168,290.2302013,71.37385891,94909.49691,271.5131216,2.250437081
20130912 07:00:00,43.84211142,290.1578626,70.73788062,94924.50046,244.2245803,2.35353632
20130912 08:00:00,43.79563274,290.1551145,69.93205283,94929.43423,234.6015342,2.506700633
20130912 09:00:00,43.56861232,290.2681738,69.73019855,94931.47512,255.8830583,2.385978174
20130912 10:00:00,42.58882581,290.5915317,69.08555262,94925.28203,298.7261307,2.20135992
20130912 11:00:00,41.59362184,291.0466807,68.27392914,94916.28479,336.5519374,2.001875302
20130912 12:00:00,40.73306463,291.5764221,67.43178619,94899.53021,6.536633649,1.842553183
20130912 13:00:00,39.97720854,292.1769726,66.42997293,94879.87787,1.606002989,1.723763536
20130912 14:00:00,39.25148415,292.8328229,65.26228479,94854.74435,9.334998463,1.686199075
20130912 15:00:00,38.53740966,293.4954656,64.03270251,94827.06522,20.86934779,1.690220384
20130912 16:00:00,37.90550048,294.1100093,62.9138252,94797.66134,20.69545073,1.726211426
20130912 17:00:00,37.46773118,294.606931,62.15015979,94764.56113,25.01689348,1.842631484
20130912 18:00:00,37.12346484,295.0320185,61.53782751,94734.91788,36.69432379,1.860381901
20130912 19:00:00,36.98600871,295.3209387,61.37508482,94708.58128,66.55490181,1.902842445
20130912 20:00:00,37.14816122,295.4423328,61.56814869,94693.70878,102.3751314,1.983386053
20130912 21:00:00,37.50690565,295.3650508,62.40227966,94689.33666,181.586247,2.178441416
20130912 22:00:00,38.04430478,295.3088891,62.49423664,94691.49102,216.7526886,2.74576001
20130912 23:00:00,38.65133481,295.2752139,62.24896946,94697.04625,224.5374144,3.266537794
20130913 00:00:00,39.31266792,295.2421041,61.7014357,94697.93144,230.9239722,3.723165991
20130913 01:00:00,40.07379593,295.1725496,60.97506098,94696.68045,235.5904419,4.067832346
20130913 02:00:00,40.85782733,295.084465,60.1127439,94693.10346,236.7739663,4.33766883
20130913 03:00:00,41.5935462,295.0376243,58.99847561,94691.46908,228.8307718,4.663591717
20130913 04:00:00,42.36992371,294.9826051,57.96024859,94691.5723,230.7458261,4.82626264
20130913 05:00:00,43.23301237,294.8960505,57.12482573,94692.44887,234.7451985,4.880692682
20130913 06:00:00,44.13562585,294.7966581,56.43331408,94700.54904,237.6558894,4.874600718
20130913 07:00:00,45.00706803,294.6817876,55.86511192,94707.7138,233.4640457,4.863751623
20130913 08:00:00,45.84598064,294.5830511,55.29047931,94704.16399,232.3017334,4.902949057
20130913 09:00:00,46.68813746,294.430274,56.06425173,94693.53107,218.9136487,4.528275303
20130913 10:00:00,46.75611631,294.5994626,56.068213,94679.18783,214.6951535,3.88026799
20130913 11:00:00,46.55517534,294.9441607,55.78694946,94662.94662,330.1799274,3.428710682
20130913 12:00:00,45.91745606,295.428136,55.35972647,94632.88714,329.6567511,3.120483935
20130913 13:00:00,44.80861667,296.0422689,54.4936147,94593.77527,317.2394759,2.835284652
20130913 14:00:00,43.31498333,296.7665352,53.03767398,94552.08677,319.6774179,2.639215184
20130913 15:00:00,41.51575513,297.5532221,51.08572414,94511.9565,325.755985,2.542121858
20130913 16:00:00,39.64410049,298.3265725,48.96945888,94471.72934,338.7494945,2.418439835
20130913 17:00:00,37.90039272,299.0363306,46.85108059,94430.84329,347.1458826,2.2814952
20130913 18:00:00,36.46802461,299.643049,44.92629896,94400.74894,350.4010969,2.142697696
20130913 19:00:00,35.54217467,300.1164261,43.47148374,94381.81833,10.23480276,1.925612203
20130913 20:00:00,34.99260934,300.2954374,42.81125547,94370.60474,156.9295878,1.719662821
20130913 21:00:00,34.74451559,300.1376778,43.28952386,94370.64401,198.5594145,2.126963272
20130913 22:00:00,35.55766704,299.7595735,45.61113557,94377.58186,214.3383339,2.893420928
20130913 23:00:00,36.51341057,299.3488699,48.05711472,94387.02619,214.4234135,3.515097777
20130914 00:00:00,37.16519356,298.9721207,49.79755861,94389.5437,215.0958168,4.017890647
20130914 01:00:00,37.55977917,298.6179483,51.00254959,94388.23851,220.1851557,4.410676221
20130914 02:00:00,37.92750545,298.2705716,51.89138811,94391.00182,229.2461881,4.67242408
20130914 03:00:00,38.38173538,297.9212529,52.54809764,94394.60615,234.8947816,4.782906
20130914 04:00:00,38.86300686,297.5779832,52.920698,94400.43751,236.6840019,4.831351761
20130914 05:00:00,39.39792888,297.236755,53.09443677,94407.13328,235.8265712,4.846753064
20130914 06:00:00,40.11055521,296.8834081,53.18452342,94425.76201,241.3701509,4.82674394
20130914 07:00:00,40.91508518,296.5674992,53.06844289,94446.03247,248.9728107,4.697304227
20130914 08:00:00,41.83276438,296.2940378,52.6825286,94457.2644,250.5998023,4.465594499
20130914 09:00:00,42.70926217,296.0364935,52.6175242,94457.53449,220.6012946,4.062258252
20130914 10:00:00,42.87091414,296.0201099,52.67944356,94455.75995,332.3869722,3.550149751
20130914 11:00:00,42.49846581,296.2216314,52.37491378,94449.09073,15.81919395,3.195855473
20130914 12:00:00,42.04177876,296.5983035,51.55569627,94432.09523,15.56151033,2.956511854
20130914 13:00:00,41.41227434,297.1247184,50.26097377,94408.66981,1.517414125,2.734053062
20130914 14:00:00,40.65500136,297.7547617,48.68851627,94386.77446,6.225829064,2.483664298
20130914 15:00:00,39.57577038,298.4678753,46.74874453,94360.68608,41.1214755,2.230223849
20130914 16:00:00,38.36103648,299.1912791,44.66739922,94334.73745,54.78240703,2.047179042
20130914 17:00:00,37.12856933,299.8618515,42.6893378,94307.4563,74.54798936,1.928555644
20130914 18:00:00,35.96109712,300.4307974,40.96636276,94284.16918,62.31439187,1.913309155
20130914 19:00:00,35.01785141,300.8506748,39.75923002,94265.96161,81.51839421,1.973601822
20130914 20:00:00,34.31356658,300.9644171,39.24550233,94255.64444,115.1447856,2.169627459
20130914 21:00:00,33.67917172,300.7529683,39.49850197,94252.4053,143.6939042,2.742651753
20130914 22:00:00,33.13776069,300.4955886,39.92180936,94255.11218,169.2354104,3.366806007
20130914 23:00:00,32.92272058,300.1762673,40.76460792,94268.10107,199.2426908,3.815129325
20130915 00:00:00,33.04230203,299.8214569,41.70851439,94280.09168,224.0036521,3.978920904
20130915 01:00:00,33.46194787,299.4166174,42.85951218,94288.95449,229.0127998,4.159594598
20130915 02:00:00,33.94010974,299.0832916,43.89035646,94299.55226,232.5556814,4.471089397
20130915 03:00:00,34.48932362,298.7966314,44.83337854,94310.25499,227.9281784,4.63504551
20130915 04:00:00,35.1048123,298.4863804,45.68055107,94318.84038,221.1738145,4.606661667
20130915 05:00:00,35.74253348,298.1453988,46.36354322,94330.28186,200.5193172,4.459742109
20130915 06:00:00,36.35137449,297.7861067,46.89376734,94350.23542,177.6531257,4.337177551
20130915 07:00:00,36.93577841,297.4328595,47.31164929,94376.97151,167.6557191,4.188052208
20130915 08:00:00,37.63027404,297.0631888,47.74216478,94400.14205,184.7279878,3.954364521
20130915 09:00:00,38.67177034,296.4996213,47.3233702,94422.57865,171.2538377,3.447177259
20130915 10:00:00,38.99149798,296.1427565,47.42131324,94437.31886,23.68208772,3.204110598
20130915 11:00:00,38.85895983,296.0423324,47.29957275,94444.30673,33.79405249,2.946278438
20130915 12:00:00,38.39604293,296.2388967,46.67194617,94436.77954,30.46554492,2.735750468
20130915 13:00:00,37.69972864,296.6452202,45.62856984,94421.34269,30.85765336,2.599817764
20130915 14:00:00,36.85669346,297.2198017,44.07648217,94405.72227,48.41658819,2.491910477
20130915 15:00:00,35.98181754,297.8844476,42.28933107,94388.405,60.59281094,2.497061336
20130915 16:00:00,35.11999946,298.5868403,40.39558782,94362.93039,53.97262661,2.48955416
20130915 17:00:00,34.2338457,299.2534803,38.85472816,94335.36725,68.68752634,2.474807376
20130915 18:00:00,33.63325405,299.846791,37.68169306,94311.48921,65.6724736,2.657986864
20130915 19:00:00,33.80967651,300.1765154,37.54758643,94286.19702,57.78670145,3.192796288
20130915 20:00:00,34.7728032,300.17859,38.2541116,94273.12056,67.88277711,3.686368481
20130915 21:00:00,35.58621809,299.9326531,39.32886366,94272.43893,184.8738964,3.716780143
20130915 22:00:00,36.743723,299.6245526,40.06903848,94281.27294,214.0141614,4.201048544
20130915 23:00:00,38.27699638,299.313083,40.26303256,94296.02788,208.4742036,4.277556579
20130916 00:00:00,40.03745848,298.9295317,40.30410447,94313.61897,201.6659587,3.982006402
20130916 01:00:00,41.97477256,298.4619115,40.55270379,94327.98836,237.3005389,3.665558863
20130916 02:00:00,43.79557678,297.9631559,40.98459551,94343.00092,248.3495672,3.535298272
20130916 03:00:00,45.32856497,297.4995934,41.37158082,94357.21309,236.8336453,3.458227281
20130916 04:00:00,46.48724728,297.079656,41.68518377,94372.16646,224.6470531,3.455988524
20130916 05:00:00,47.37228616,296.6874012,42.05054011,94384.9747,207.6856081,3.487206742
20130916 06:00:00,48.01347291,296.3370318,42.39814933,94403.99551,203.6797329,3.552118064
20130916 07:00:00,48.62832323,296.0436423,42.78458789,94423.01159,197.4179708,3.581263569
20130916 08:00:00,49.56242735,295.7138512,43.57618975,94442.46827,187.1502902,3.462894975
20130916 09:00:00,50.59743852,295.5055664,43.53985287,94450.90392,194.3399285,3.141337428
20130916 10:00:00,51.17167875,295.48471,43.9998755,94448.09255,52.12501635,2.868548671
20130916 11:00:00,50.93142048,295.77937,43.7783562,94440.71985,87.89448581,2.636605615
20130916 12:00:00,50.25120195,296.3256208,42.88783986,94420.72141,75.124318,2.536601671
20130916 13:00:00,49.2802478,297.007833,41.4835568,94394.33042,78.35218563,2.504499722
20130916 14:00:00,48.07405583,297.7558587,39.74762499,94367.89651,69.59011717,2.54270234
20130916 15:00:00,46.77497032,298.4964958,37.90491345,94340.62012,70.96824173,2.618586788
20130916 16:00:00,45.52805181,299.1754964,36.17954215,94314.22934,70.27772224,2.735445002
20130916 17:00:00,44.47296691,299.7531124,34.7273049,94290.36636,72.02340764,2.922757089
20130916 18:00:00,43.84174124,300.1849412,33.69848876,94268.95615,75.68770834,3.170120315
20130916 19:00:00,43.60916566,300.4703349,33.10949049,94257.06751,79.47921569,3.230078036
20130916 20:00:00,44.04160171,300.5164372,33.17726118,94255.64328,132.6626941,2.94654038
20130916 21:00:00,44.74289376,300.2462161,34.64383638,94265.13201,201.6419005,3.519411459
20130916 22:00:00,46.80706395,299.9514136,36.98940002,94281.67939,194.4058885,3.961186115
20130916 23:00:00,49.33982334,299.6850423,39.56949232,94300.11179,189.4778327,4.286064992
20130917 00:00:00,51.51831206,299.4427281,41.8464935,94316.4669,184.5377725,4.404493162
20130917 01:00:00,53.51087943,299.0761545,44.22395604,94328.61815,173.6598083,4.089094235
20130917 02:00:00,55.22459029,298.6259769,46.58334742,94342.29535,155.5808593,3.753993918
20130917 03:00:00,56.19773025,298.2219805,48.29360166,94356.95915,172.1131166,3.535234727
20130917 04:00:00,56.57192559,297.8970604,49.23766295,94371.97774,169.8244892,3.357105312
20130917 05:00:00,56.50239858,297.6005896,49.90725326,94388.57655,162.1281365,3.236661161
20130917 06:00:00,56.18972187,297.3358835,50.42613738,94408.1217,179.2428311,3.087974556
20130917 07:00:00,55.83745697,297.0503629,51.08519316,94427.24143,175.6525431,2.876737609
20130917 08:00:00,55.40861744,296.7641533,51.89054806,94436.42275,167.7352263,2.68764018
20130917 09:00:00,55.5103686,296.4588989,54.11969451,94441.70233,53.72613578,2.510785264
20130917 10:00:00,54.81492728,296.4206068,55.60743382,94439.33274,42.06432655,2.46436787
20130917 11:00:00,53.12032308,296.6820519,56.13398246,94433.9477,63.56457706,2.389340375
20130917 12:00:00,50.89565799,297.2048131,55.87029285,94414.03267,57.89754653,2.406773946
20130917 13:00:00,48.49786445,297.8640727,55.1102478,94394.26303,65.27972729,2.48532329
20130917 14:00:00,46.118193,298.5911384,53.9732866,94377.49949,69.51964269,2.511889979
20130917 15:00:00,43.978471,299.3078863,52.70047328,94360.72418,69.24352059,2.485754242
20130917 16:00:00,42.17870623,299.9974423,51.42963123,94337.25277,57.03911212,2.57273023
20130917 17:00:00,40.84659758,300.5224512,50.77276489,94315.03234,43.14695937,2.917055105
20130917 18:00:00,39.78250564,300.825151,51.17849337,94304.39967,55.04444489,3.260411807
20130917 19:00:00,39.06981247,300.9382047,52.30334054,94302.94588,78.30106239,3.069887522
20130917 20:00:00,38.58984132,300.852327,53.81974969,94307.83113,224.0573757,3.192735226
20130917 21:00:00,38.10678881,300.6981229,55.11824974,94321.33249,231.5250825,3.371654253
20130917 22:00:00,37.46574438,300.4307194,56.32928824,94342.31672,212.5873518,3.318545916
20130917 23:00:00,36.87255293,300.1059933,57.0509362,94366.55415,228.5256152,3.037973376
20130918 00:00:00,36.24292941,299.754302,57.27233063,94388.15813,249.3104762,2.879762388
20130918 01:00:00,35.67632488,299.3890248,57.03812592,94404.5738,265.6882381,2.82551472
20130918 02:00:00,35.25073644,299.0060979,56.53687578,94421.46706,265.5205395,2.725689194
20130918 03:00:00,34.89831545,298.6282367,55.8742795,94439.68598,263.0816136,2.676741603
20130918 04:00:00,34.7108823,298.2577387,55.24592881,94461.28198,263.4430535,2.66911748
20130918 05:00:00,34.53536195,297.8980866,54.76963207,94482.55398,249.5565643,2.71656595
20130918 06:00:00,34.5037678,297.5476118,54.48507329,94518.49491,238.697947,2.790182625
20130918 07:00:00,34.59241891,297.194133,54.4396774,94556.81108,231.599917,2.890958926
20130918 08:00:00,35.07204677,296.8165741,54.69818857,94589.74476,242.949403,3.014521698
20130918 09:00:00,35.85634727,296.4909473,57.48615956,94614.23326,306.7087285,2.769519226
20130918 10:00:00,35.98460153,296.335417,59.91136578,94626.21583,12.68038349,2.595747037
20130918 11:00:00,35.71466284,296.399199,61.22346335,94632.65801,21.53210111,2.439522075
20130918 12:00:00,35.24163778,296.6777837,61.34908438,94627.26293,20.6158217,2.409392527
20130918 13:00:00,34.62446274,297.1212016,60.54922524,94624.47633,35.4919144,2.48653857
20130918 14:00:00,33.91608386,297.6887091,59.06626751,94618.89997,46.36392753,2.65242928
20130918 15:00:00,33.14437865,298.3412154,56.76991866,94609.08151,58.83282735,2.913211934
20130918 16:00:00,32.66370501,298.936413,54.1930081,94601.80128,64.50660771,3.347910747
20130918 17:00:00,32.64467347,299.3538879,52.2171607,94593.39031,66.86497726,3.925317749
20130918 18:00:00,33.03318524,299.5209821,51.29605905,94588.53796,66.56239961,4.532078555
20130918 19:00:00,33.64654136,299.3946772,51.43974228,94583.23212,66.54813014,5.114378888
20130918 20:00:00,34.04707346,299.1678037,51.416705,94588.03487,72.95762856,5.508646035
20130918 21:00:00,34.35983139,298.8635262,51.31259654,94600.36181,75.56587557,5.574610532
20130918 22:00:00,34.61678041,298.4183684,51.59835092,94616.79692,75.34797249,5.55022942
20130918 23:00:00,34.83266034,297.8847732,52.1755277,94638.34508,80.69005983,5.266940936
20130919 00:00:00,35.10763567,297.2917312,53.15775421,94654.77969,61.18920626,4.491758368
20130919 01:00:00,35.68338403,296.6560802,54.62886895,94665.70897,268.5855768,4.174678716
20130919 02:00:00,36.3551711,296.0382217,56.24288911,94677.21682,267.2798479,4.21318751
20130919 03:00:00,36.89745247,295.4800338,57.48244463,94688.02654,266.7151044,4.263074852
20130919 04:00:00,37.31476748,294.9584901,58.40206853,94694.93015,259.5762828,4.270470773
20130919 05:00:00,37.59711094,294.4894916,58.95251953,94700.92243,253.8693014,4.266892323
20130919 06:00:00,37.86678618,294.0572622,59.31059345,94713.81283,257.8228919,4.208519203
20130919 07:00:00,38.19804985,293.6576834,59.52896369,94730.14162,252.4835421,4.04664835
20130919 08:00:00,38.79834987,293.2734244,59.70296927,94767.40137,251.6364033,3.814750286
20130919 09:00:00,39.4801422,292.9805899,61.81635862,94794.66885,330.0013185,3.400180187
20130919 10:00:00,39.18627417,292.9112683,63.67076498,94813.76134,348.4078246,2.999574184
20130919 11:00:00,37.91146276,293.1156886,64.07526268,94820.07959,338.4046896,2.696943196
20130919 12:00:00,36.29893003,293.5255827,63.24522227,94820.31043,334.2810275,2.608186332
20130919 13:00:00,34.72524848,294.055493,61.89057269,94813.73805,348.5696984,2.494162239
20130919 14:00:00,33.2613641,294.6854172,60.01509997,94802.75989,0,2.361214202
20130919 15:00:00,31.88576962,295.3615068,57.97739228,94790.38914,40.20576793,2.167160268
20130919 16:00:00,30.57718968,296.0566596,55.76240885,94773.57389,63.7941653,2.053233982
20130919 17:00:00,29.40839127,296.7156351,53.49896134,94751.81175,59.09170887,2.009902787
20130919 18:00:00,28.459408,297.2793835,51.61296728,94736.02379,67.30620505,1.975835132
20130919 19:00:00,27.902576,297.7194784,50.41404924,94721.21244,69.641662,1.932773776
20130919 20:00:00,27.85141046,297.9103278,50.16419551,94709.85822,70.06746344,1.933266304
20130919 21:00:00,27.99888577,297.7841236,51.27278082,94704.9308,99.06007674,2.212263065
20130919 22:00:00,28.23444181,297.5388738,52.87081454,94703.18452,124.0459374,2.421505389
20130919 23:00:00,28.58298922,297.202124,54.39222769,94706.59459,193.6156458,2.506437926
20130920 00:00:00,29.14560627,296.8048741,55.87342343,94704.23081,246.7658662,2.772112124
20130920 01:00:00,29.75397453,296.416432,57.24212751,94700.90607,252.3874222,3.057462382
20130920 02:00:00,30.27490153,296.070827,58.2941079,94700.67437,250.4708583,3.300428869
20130920 03:00:00,30.73722437,295.7583921,59.02886053,94699.54446,245.9426505,3.453115116
20130920 04:00:00,31.19611293,295.4509472,59.60288199,94700.21916,242.094941,3.510285438
20130920 05:00:00,31.62901863,295.1400322,60.01166937,94704.73621,228.6242577,3.538150593
20130920 06:00:00,31.92763115,294.852335,60.07448947,94714.88141,217.3925043,3.634769472
20130920 07:00:00,32.20799559,294.5842834,59.85379878,94729.22581,219.1321284,3.745942785
20130920 08:00:00,32.56522704,294.3128552,59.56706051,94755.71569,223.241877,3.843344266
20130920 09:00:00,33.19211518,293.8847236,61.26135889,94774.27943,237.3807569,3.389052737
20130920 10:00:00,33.09794362,293.6993815,63.32422675,94781.93336,336.5713072,3.068863488
20130920 11:00:00,32.60133691,293.7148613,64.99742264,94786.36361,11.94417719,2.842041701
20130920 12:00:00,31.95343892,293.9571903,65.43935762,94769.79075,36.62788946,2.69619173
20130920 13:00:00,31.30675601,294.3930072,64.5933026,94746.92448,32.28886743,2.578032963
20130920 14:00:00,30.64725509,294.9725446,62.90817912,94724.65456,44.81336946,2.515386251
20130920 15:00:00,30.003062,295.6521531,60.5669208,94700.30617,48.81407483,2.455485161
20130920 16:00:00,29.37489861,296.3487449,58.24277913,94669.18983,51.58912188,2.409530522
20130920 17:00:00,28.76799113,297.0243226,55.98850542,94636.06986,60.65478383,2.421823932
20130920 18:00:00,28.36830019,297.6036576,54.26873536,94608.47757,65.09523119,2.524169451
20130920 19:00:00,28.55317708,298.0030949,53.47508376,94587.7841,74.94977781,2.852734005
20130920 20:00:00,29.33730369,298.0610803,53.8881478,94579.85885,80.61226221,3.385324228
20130920 21:00:00,30.43310312,297.9024526,54.87150968,94579.3698,79.51548989,3.786044862
20130920 22:00:00,31.6372411,297.6374599,55.98358511,94584.36675,74.16761338,3.846425111
20130920 23:00:00,32.98997324,297.2716968,57.38149509,94594.61341,72.95606606,3.475118795
20130921 00:00:00,34.23920813,296.8375896,59.00895739,94599.66211,264.165211,3.152352012
20130921 01:00:00,35.54702226,296.3671912,60.75065625,94602.97563,266.804062,3.274472833
20130921 02:00:00,36.9582496,295.9260849,62.32286298,94608.39938,264.6536665,3.348606444
20130921 03:00:00,38.28159582,295.5251487,63.65011483,94614.3964,258.1432527,3.402500647
20130921 04:00:00,39.43211954,295.1551258,64.77932793,94619.81542,249.3903071,3.455962086
20130921 05:00:00,40.44563961,294.8158757,65.71943133,94623.5992,243.9598955,3.449945654
20130921 06:00:00,41.31707967,294.4980487,66.50259574,94632.89932,232.7240179,3.39673524
20130921 07:00:00,42.2236828,294.2029643,67.13450409,94645.84558,220.9043296,3.315870552
20130921 08:00:00,43.71080852,293.891739,67.85381115,94668.20318,223.5217273,3.143084439
20130921 09:00:00,44.69068413,293.6130099,69.95630174,94679.40577,225,2.864050025
20130921 10:00:00,45.45673273,293.5402392,71.73379378,94681.7495,351.3474582,2.638178762
20130921 11:00:00,46.04185077,293.6678947,72.38705628,94670.92496,20.79072527,2.540035873
20130921 12:00:00,45.76464296,293.9866801,71.88443223,94649.81958,31.92087622,2.480959282
20130921 13:00:00,45.00392866,294.4733447,70.54221189,94624.26272,31.83528243,2.428852494
20130921 14:00:00,44.01255502,295.0835994,68.65571775,94593.73615,47.17474411,2.399193337
20130921 15:00:00,42.79062348,295.767661,66.46714579,94561.96597,55.30484647,2.419290074
20130921 16:00:00,41.43052756,296.4910978,63.93373875,94530.06352,58.47315811,2.47665034
20130921 17:00:00,40.31352332,297.1540058,61.70239432,94501.8199,60.47525509,2.641956543
20130921 18:00:00,39.61144281,297.6903126,60.12971827,94479.69376,64.21141717,2.946292566
20130921 19:00:00,39.36968238,297.9979568,59.39899239,94462.0378,72.95470319,3.395747686
20130921 20:00:00,39.49280816,298.0028865,59.33760894,94457.2489,83.05134563,3.865225895
20130921 21:00:00,39.88160691,297.8424425,59.68874603,94463.3983,87.22824503,4.193193592
20130921 22:00:00,40.44135969,297.6066821,60.27509279,94476.73857,92.27088417,4.441095894
20130921 23:00:00,41.08884282,297.3395002,60.93738621,94491.02956,88.02506599,4.516762705
20130922 00:00:00,41.82748238,297.0734233,61.45932679,94493.36347,84.44506308,4.44171005
20130922 01:00:00,42.58786971,296.7482812,62.16866113,94493.74447,68.62227172,4.260618243
20130922 02:00:00,43.57896668,296.3393149,63.3934825,94496.98532,61.40463406,4.07122127
20130922 03:00:00,45.14681796,295.8809587,65.00063904,94501.44451,60.9272471,3.916625631
20130922 04:00:00,46.82423058,295.4254266,66.66207918,94504.14535,70.68814344,3.695531855
20130922 05:00:00,48.72204126,294.9615148,68.42175931,94511.69684,71.56505118,3.37024062
20130922 06:00:00,50.82172722,294.492051,70.23995018,94527.46809,77.19573393,2.921160612
20130922 07:00:00,53.3291538,294.0132739,72.18457323,94545.74377,324.40078,2.63825377
20130922 08:00:00,56.12313014,293.5343087,74.25617735,94570.76165,344.4071891,2.36973174
20130922 09:00:00,58.61034089,293.1921074,76.52138084,94580.31217,297.5528116,2.124891057
20130922 10:00:00,59.6118269,293.1087062,77.49501455,94579.37029,355.4260787,1.83656916
20130922 11:00:00,59.025392,293.2673668,77.08501231,94573.51948,37.30394828,1.716486259
20130922 12:00:00,56.75994707,293.6216181,75.77808734,94555.33802,61.27626294,1.762929246
20130922 13:00:00,53.86303214,294.1152153,73.92299698,94531.04294,52.5761549,1.937268648
20130922 14:00:00,50.81487335,294.6836437,71.85330514,94506.38403,57.26477373,2.151329378
20130922 15:00:00,47.74950822,295.2953908,69.51433512,94481.50956,49.42697165,2.496844999
20130922 16:00:00,44.80650695,295.8991769,66.97212971,94455.28963,54.58885862,2.92251591
20130922 17:00:00,42.11627511,296.4162266,64.80103284,94432.88507,66.6363656,3.384572524
20130922 18:00:00,39.7599251,296.7706533,63.34548932,94418.45968,73.62064739,3.840425016
20130922 19:00:00,37.89070585,296.8690143,62.96772173,94411.15511,73.21170427,4.197692208
20130922 20:00:00,36.64444341,296.6753198,63.76499531,94414.01125,76.88024031,4.554999824
20130922 21:00:00,36.18683673,296.3114244,65.49499603,94433.5849,72.21417058,4.670150619
20130922 22:00:00,36.78578493,295.8388976,67.78499664,94450.79645,45.16559428,4.70446581
20130922 23:00:00,37.89874109,295.3113749,70.2134587,94465.96623,47.66776628,4.58838441
20130923 00:00:00,39.39431939,294.7588557,72.56831121,94474.86066,14.03624347,4.294789679
20130923 01:00:00,41.42750102,294.1882625,75.13780179,94480.96209,340.080227,3.990780205
20130923 02:00:00,43.9909624,293.6177606,77.88737075,94490.08023,283.0132133,3.732092059
20130923 03:00:00,46.18619895,293.0888743,80.51085217,94498.09866,254.3841571,3.672295039
20130923 04:00:00,47.40986065,292.6567398,82.47841337,94509.5281,246.1906738,3.80854276
20130923 05:00:00,48.14372825,292.3372414,83.64327286,94520.3807,253.5013596,3.769756303
20130923 06:00:00,48.89546236,292.0868966,84.44584626,94539.15597,266.4725319,3.639877285
20130923 07:00:00,49.68539123,291.9104509,84.99417761,94561.93967,267.4886367,3.431002615
20130923 08:00:00,50.56763873,291.7842277,85.54122721,94593.43972,255.644741,3.238233547
20130923 09:00:00,52.4003097,291.5974234,86.69949994,94615.63976,283.5704344,3.015424089
20130923 10:00:00,55.1064159,291.4624352,87.90111534,94631.50595,301.6243243,2.894796519
20130923 11:00:00,58.50235191,291.3805221,89.20555913,94647.19888,301.7091986,2.733363357
20130923 12:00:00,61.86968239,291.3819803,90.32624234,94656.09906,309.1664924,2.666052698
20130923 13:00:00,64.62203894,291.4585987,91.16528198,94657.76382,306.4805778,2.527589324
20130923 14:00:00,66.69249449,291.5588143,91.7952386,94662.61554,284.1780644,2.289475109
20130923 15:00:00,68.29364918,291.6851505,92.18981728,94659.40545,201.0837546,2.074102084
20130923 16:00:00,69.31462623,291.850512,92.17599923,94652.75231,194.7967622,2.008015057
20130923 17:00:00,70.09852989,292.0212025,91.93046089,94645.73195,191.9381505,1.974272228
20130923 18:00:00,70.66952529,292.1779405,91.55500537,94647.64704,202.4358883,1.928527535
