date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140409 23:00:00,35.93666667,298.5866667,32.97166667,94460.045,214.9245022,1.815224005
20140410 00:00:00,37.81333333,297.6533333,35.64166667,94490.00667,209.5948927,2.31012175
20140410 01:00:00,39.72166667,296.72,38.34666667,94508.79667,198.8271353,2.783589379
20140410 02:00:00,40.50333333,295.9383333,40.71166667,94522.85667,191.4985599,3.4893893
20140410 03:00:00,39.965,295.455,42.20333333,94531.835,190.5832365,4.012656917
20140410 04:00:00,39.34,295.085,43.48666667,94537.89333,193.6528574,4.198271808
20140410 05:00:00,39.015,294.7633333,44.885,94540.91333,196.4135839,4.067206172
20140410 06:00:00,39.49,294.3333333,46.78,94562.47333,194.4702941,3.384234393
20140410 07:00:00,40.79833333,293.745,49.05833333,94599.515,48.8785245,2.676634748
20140410 08:00:00,42.90333333,293.055,51.50333333,94640.72,48.84817946,2.145761986
20140410 09:00:00,46.11,292.115,59.92666667,94673.12833,77.24246784,1.592037849
20140410 10:00:00,48.675,291.365,67.43833333,94700.405,104.393593,1.242778159
20140410 11:00:00,51.35333333,290.8716667,73.74333333,94714.15,61.84719944,1.144216112
20140410 12:00:00,53.29666667,290.7633333,78.39833333,94705.375,52.30575953,1.500878667
20140410 13:00:00,54.23333333,291.03,81.48333333,94672.00167,45,1.868254964
20140410 14:00:00,53.88666667,291.6433333,82.98333333,94628.87167,40.56005983,2.107227989
20140410 15:00:00,52.65833333,292.71,77.51833333,94582.66833,39.70369392,2.616725927
20140410 16:00:00,51.985,293.8,72.105,94532.87333,50.56320882,3.151687954
20140410 17:00:00,51.70333333,294.7433333,67.52666667,94490.67,64.60707744,3.676467291
20140410 18:00:00,51.34,295.2916667,65.06333333,94461.56333,65.66460094,4.305113929
20140410 19:00:00,52.23833333,295.4066667,64.775,94451.65333,55.07293177,4.761907965
20140410 20:00:00,55.01833333,294.9483333,67.92166667,94440.05333,41.32280902,5.178306387
20140410 21:00:00,58.52333333,294.2216667,72.50666667,94438.63667,45.95219675,5.429241937
20140410 22:00:00,61.37166667,293.3166667,78.125,94445.29,56.65624257,5.388146469
20140410 23:00:00,63.81833333,292.4,83.41333333,94454.44,56.16950192,5.268055439
20140411 00:00:00,66.23166667,291.6483333,87.27833333,94454.30333,61.82506512,4.998479804
20140411 01:00:00,66.94666667,291.1016667,89.20166667,94441.07667,69.64524105,4.978868585
20140411 02:00:00,66.06666667,290.8183333,88.44833333,94434.935,69.958471,5.03762331
20140411 03:00:00,63.965,290.54,86.97666667,94430.30333,60.13073493,5.234096435
20140411 04:00:00,61.425,290.1733333,85.23166667,94424.97833,59.53445508,5.663434734
20140411 05:00:00,58.07833333,289.6933333,84.135,94418.2,58.96981361,5.895157729
20140411 06:00:00,54.32166667,289.21,83.35,94425.54,60.22898012,5.978985989
20140411 07:00:00,51.195,288.765,83.22666667,94442.30833,64.67742005,5.997524191
20140411 08:00:00,48.78166667,288.3983333,83.62,94471.76333,66.88477473,6.072855992
20140411 09:00:00,48.31,288.1233333,84.39333333,94488.51833,45.56540052,5.741949951
20140411 10:00:00,49.06833333,288.0433333,84.48166667,94490.055,38.72464691,5.314336765
20140411 11:00:00,50.20833333,288.19,83.59,94492.57667,32.3474435,4.920061935
20140411 12:00:00,51.53,288.18,83.88166667,94481.57667,23.07274495,4.711239064
20140411 13:00:00,53.32666667,288.0866667,84.54,94458.76333,21.82375573,4.542296323
20140411 14:00:00,52.35166667,288.0016667,84.92333333,94430.42333,24.85044164,4.286578927
20140411 15:00:00,49.27833333,287.86,84.915,94411.27333,16.78983037,4.37777701
20140411 16:00:00,46.28666667,287.58,85.34,94408.745,11.23694426,4.457505285
20140411 17:00:00,43.70833333,287.0433333,86.61666667,94410.20833,6.709836808,4.664467251
20140411 18:00:00,40.01166667,286.5266667,87.01333333,94429.59,10.63530772,4.716552019
20140411 19:00:00,35.76666667,285.9766667,87.35666667,94462.99167,11.81497524,4.59048839
20140411 20:00:00,35.04833333,285.37,88.095,94489.025,21.29986295,4.394402864
20140411 21:00:00,35.11166667,284.79,89.21166667,94519.93167,16.49756392,4.085505968
20140411 22:00:00,36.05666667,284.24,90.66833333,94554.17667,11.65624257,3.802453279
20140411 23:00:00,36.435,283.795,91.97166667,94589.19833,15.42216132,3.404758188
20140412 00:00:00,36.935,283.4833333,93.12833333,94608.47333,20.01876039,3.112866743
20140412 01:00:00,38.715,283.2716667,94.09166667,94616.79,31.09061045,2.832694153
20140412 02:00:00,39.54,283.125,94.80666667,94623.89833,13.27639704,2.536450453
20140412 03:00:00,41.105,283.04,95.09833333,94628.76,9.462322208,2.39240732
20140412 04:00:00,41.19833333,282.9916667,95.14166667,94628.81333,16.69924423,2.305915304
20140412 05:00:00,42.09333333,282.95,95.26,94625.08,16.76255446,2.193750171
20140412 06:00:00,45.1,282.9216667,95.405,94638.30167,2.551095089,2.073099823
20140412 07:00:00,46.64833333,282.9083333,95.61166667,94666.86833,4.830419958,2.042063252
20140412 08:00:00,48.81,282.91,95.75833333,94714.745,13.28486648,2.107148648
20140412 09:00:00,49.12666667,283.1116667,94.34333333,94750.57167,14.93141718,2.062804327
20140412 10:00:00,49.68166667,283.3266667,92.83,94788.41667,14.97287577,1.959334141
20140412 11:00:00,49.455,283.62,90.81666667,94816.76667,19.52711041,1.974550661
20140412 12:00:00,50.145,284,88.29333333,94828.19667,13.0693179,1.924995649
20140412 13:00:00,50.485,284.4683333,85.315,94827.51,7.209961846,1.847602033
20140412 14:00:00,49.57833333,285.075,81.74833333,94811.42,20.43282868,1.749824695
20140412 15:00:00,49.06,285.6,79.29333333,94804.28,42.03176597,1.598653961
20140412 16:00:00,46.55,286.205,76.60666667,94791.97667,97.12501635,1.449720456
20140412 17:00:00,43.65333333,286.9166667,73.72666667,94789.98667,85.20016389,1.364661198
20140412 18:00:00,37.785,287.6066667,71.06833333,94796.95333,60.14098384,1.284767419
20140412 19:00:00,33.40166667,288.1866667,68.95833333,94807.55333,45.84252426,1.166190551
20140412 20:00:00,30.00333333,288.5683333,67.71666667,94812.54167,80.09581679,1.000657768
20140412 21:00:00,28.41333333,288.7783333,67.16833333,94824.785,107.8503183,0.944651456
20140412 22:00:00,29.96,288.8066667,67.28666667,94844.53167,92.72631099,0.866922717
20140412 23:00:00,32.34333333,288.5533333,68.49,94867.52667,145.3590525,0.759238649
20140413 00:00:00,36.49666667,288.14,70.32833333,94888.14333,140.4773687,0.724538677
20140413 01:00:00,40.43333333,287.6616667,72.365,94908.51333,206.0295922,0.644000384
20140413 02:00:00,43.79,287.155,74.51166667,94928.80333,267.4142057,0.796008511
20140413 03:00:00,46.31666667,286.6616667,76.51833333,94947.31167,257.3145857,1.155669544
20140413 04:00:00,47.78,286.25,78.05333333,94964.48,262.5975244,1.512481441
20140413 05:00:00,48.965,285.91,79.10333333,94984.01,262.3275884,1.725636176
20140413 06:00:00,49.59833333,285.6166667,79.8,95013.10667,276.9529575,1.759303045
20140413 07:00:00,50.625,285.3383333,80.35166667,95052.51667,269.1574757,1.792892058
20140413 08:00:00,52.20666667,285.1,80.69666667,95093.965,245.8333702,1.676783235
20140413 09:00:00,53.03166667,284.895,80.56666667,95125.56667,340.5599652,1.303954535
20140413 10:00:00,53.55333333,284.965,79.95333333,95141.07,5.11731485,1.101290385
20140413 11:00:00,53.78,285.33,78.305,95141.30833,21.01859529,1.139167247
20140413 12:00:00,53.395,286.0366667,75.365,95124.31,36.17362905,1.316676839
20140413 13:00:00,51.37833333,287.15,70.935,95085.12833,32.18801941,1.591292446
20140413 14:00:00,48.06166667,288.6,65.30833333,95042.34667,35.51698593,1.985287518
20140413 15:00:00,44.76333333,290.3133333,59.17,94994.62667,36.19320731,2.403184168
20140413 16:00:00,41.76666667,291.99,52.73333333,94953.39833,47.34164546,2.81352607
20140413 17:00:00,39.70833333,293.4683333,47.29,94917.15,48.16388362,3.155722141
20140413 18:00:00,38.515,294.6566667,43.27833333,94887.895,46.44109929,3.521464121
20140413 19:00:00,38.295,295.42,41.04,94873.99833,56.77128761,4.052023778
20140413 20:00:00,39.47666667,295.5716667,41.07666667,94862.10167,72.651097,4.627808344
20140413 21:00:00,41.72666667,295.1616667,43.165,94864.05167,69.19320899,5.189539241
20140413 22:00:00,44.66,294.385,46.61,94879.92667,51.01750303,5.386869037
20140413 23:00:00,47.22833333,293.4316667,50.54166667,94903.245,18.11306581,5.245118042
20140414 00:00:00,50.36333333,292.345,54.75333333,94924.09,319.9617907,4.863243374
20140414 01:00:00,53.37333333,291.2316667,58.90666667,94939.92,274.3010561,4.54474567
20140414 02:00:00,56.01833333,290.375,62.02333333,94955.02167,271.7520305,4.141142845
20140414 03:00:00,58.34,289.7866667,64.03166667,94967.99833,275.2796651,3.578528147
20140414 04:00:00,61.02333333,289.285,65.65833333,94974.65833,257.2380733,3.146507835
20140414 05:00:00,64.29833333,288.8816667,66.70333333,94975.47167,247.0528277,3.032467007
20140414 06:00:00,67.35,288.5766667,67.13666667,94987.565,261.6419316,3.020013162
20140414 07:00:00,70.66166667,288.305,67.31166667,95004.37333,315,2.582624574
20140414 08:00:00,73.56666667,287.9916667,67.695,95030.915,0.698694383,2.010636774
20140414 09:00:00,75.21666667,287.595,69.54,95040.23833,336.6444351,1.743120281
20140414 10:00:00,75.06166667,287.5233333,70.16166667,95035.92167,14.91031376,1.634722721
20140414 11:00:00,73.21833333,287.7983333,69.61833333,95016.00167,32.27564431,1.522952319
20140414 12:00:00,70.18,288.4666667,67.84833333,94974.25667,43.70540048,1.584810016
20140414 13:00:00,65.64166667,289.4566667,65.085,94919.88,29.39916219,1.799041186
20140414 14:00:00,60.755,290.7266667,61.46166667,94849.29667,18.52489503,1.998093249
20140414 15:00:00,56.22333333,292.39,55.77833333,94783.75833,19.1671234,2.088416019
20140414 16:00:00,52.31666667,293.955,50.90333333,94719.98833,3.012787504,2.018908598
20140414 17:00:00,49.515,295.255,47.37666667,94665.15833,291.3179123,1.901882333
20140414 18:00:00,47.84833333,296.1683333,45.43666667,94622.48,309.3855729,1.833919487
20140414 19:00:00,47.21,296.7683333,44.665,94583.30167,324.4623222,1.844158394
20140414 20:00:00,46.655,297.0466667,44.86166667,94548.69167,314.1449026,1.824305709
20140414 21:00:00,45.495,296.8516667,46.18333333,94529.05667,300.2145083,1.822223961
20140414 22:00:00,43.61166667,296.2966667,48.52166667,94522.10833,265.5834843,2.011471571
20140414 23:00:00,41.18333333,295.5483333,51.38833333,94527.97333,246.037511,2.201783835
20140415 00:00:00,38.78,294.7183333,54.35,94527.77667,265.9143832,2.039589413
20140415 01:00:00,38.08166667,293.845,57.345,94526.94167,252.4464552,1.823795086
20140415 02:00:00,37.645,293.05,60.03166667,94530.44167,254.1342922,1.672522781
20140415 03:00:00,38.09166667,292.385,62.315,94530.45167,245.854458,1.397614114
20140415 04:00:00,40.29166667,291.7733333,64.32666667,94530.17667,53.84181456,1.147405455
20140415 05:00:00,42.48166667,291.1516667,66.28166667,94525.15,64.14226819,1.038928561
20140415 06:00:00,44.33666667,290.5483333,68.18833333,94531.825,58.91249468,1.24880646
20140415 07:00:00,44.75833333,290.0083333,69.945,94549.48,38.90722834,1.499429531
20140415 08:00:00,45.19333333,289.4883333,71.80666667,94560.93833,32.62540126,1.857258506
20140415 09:00:00,46.19,288.8666667,74.875,94568.03833,40.68937418,2.27466911
20140415 10:00:00,46.27833333,288.5766667,76.84333333,94565.85333,27.55893031,2.715249481
20140415 11:00:00,47.455,288.4916667,78.14333333,94552.66167,24.39207994,3.022751352
20140415 12:00:00,50.69333333,288.5666667,79.07833333,94520.57167,31.53738354,3.339486918
20140415 13:00:00,54.285,288.815,79.605,94469.03833,25.5278607,3.617557505
20140415 14:00:00,56.16,289.4216667,78.88,94416.64667,22.05425771,3.796440851
20140415 15:00:00,56.62166667,290.4666667,76.09,94361.40833,29.53878226,4.073170137
20140415 16:00:00,57.27,291.495,73.585,94312.235,31.79071671,4.46179898
20140415 17:00:00,58.31,292.2366667,72.19833333,94276.285,42.92734303,5.090651897
20140415 18:00:00,59.05666667,292.7033333,71.525,94262.18667,46.6459775,5.607769854
20140415 19:00:00,60.12666667,292.765,71.98666667,94268.51667,45.4794514,6.034462138
20140415 20:00:00,63.785,292.3,74.03333333,94279.32167,30.21132239,6.247312202
20140415 21:00:00,69.95666667,291.4383333,77.31,94302.48333,16.04579728,6.284076972
20140415 22:00:00,76.96333333,290.335,81.17,94329.01833,1.567403845,5.964106118
20140415 23:00:00,82.98333333,289.43,84.255,94357.83667,9.309940175,5.240977798
20140416 00:00:00,86.99833333,288.7533333,86.69166667,94370.27833,7.368051072,4.399990148
20140416 01:00:00,88.91,288.3416667,88.38,94370.12833,344.197486,3.548702683
20140416 02:00:00,89.3,288.1066667,89.69,94369.02,336.6308868,2.928664108
20140416 03:00:00,87.295,287.965,90.69,94363.51167,16.54102364,2.607264175
20140416 04:00:00,85.28,287.8483333,91.54,94353.91833,33.29553511,2.54118868
20140416 05:00:00,86.82333333,287.695,92.23833333,94341.27333,32.6784094,2.732960719
20140416 06:00:00,84.98333333,287.4366667,92.94166667,94346.56667,36.89298216,3.170408096
20140416 07:00:00,84.14166667,287.1366667,93.315,94363.84167,36.77428525,3.694000422
20140416 08:00:00,81.62833333,286.8016667,93.33333333,94412.09333,36.79687843,4.184540013
20140416 09:00:00,76.43,286.3166667,92.84833333,94452.46,20.89082476,4.189460085
20140416 10:00:00,68.16833333,285.905,92.10666667,94487.635,32.95554649,4.054044983
20140416 11:00:00,56.34166667,285.6466667,90.89,94506.94167,23.99489609,3.646343013
20140416 12:00:00,48.58833333,285.6116667,89.20666667,94503.27833,357.8389205,3.260990632
20140416 13:00:00,41.165,285.7483333,87.20333333,94486.54167,8.407378489,2.997747031
20140416 14:00:00,36.615,286.1133333,84.755,94439.45333,19.58974679,2.814561694
20140416 15:00:00,34.93,286.7866667,82.21333333,94395.61833,25.90304957,3.056795672
20140416 16:00:00,35.03333333,287.455,79.89833333,94359.15333,30.31121323,3.340963106
20140416 17:00:00,34.96666667,287.8833333,78.92166667,94345.39833,11.54785243,3.90763459
20140416 18:00:00,34.84,287.935,79.655,94356.77833,9.336719677,4.215588752
20140416 19:00:00,34.65166667,287.695,81.94333333,94368.565,0.462052721,4.299851401
20140416 20:00:00,34.27666667,287.2333333,85.25,94379.96,91.76239102,4.023523245
20140416 21:00:00,35.44666667,286.7033333,88.65166667,94397.85333,273.2572219,3.519228684
20140416 22:00:00,38.50833333,286.1316667,92.11166667,94422.73,322.1250163,3.29838293
20140416 23:00:00,41.57,285.6733333,94.70833333,94444.545,338.3030177,2.941947785
20140417 00:00:00,43.46333333,285.46,96.04,94451.915,1.123302714,2.36204528
20140417 01:00:00,44.35833333,285.4333333,96.28166667,94461.74833,196.4403795,1.848025643
20140417 02:00:00,44.80833333,285.495,95.87,94477.35167,234.782407,1.66159618
20140417 03:00:00,44.11833333,285.5083333,95.765,94490.83833,272.2605019,1.583029782
20140417 04:00:00,42.75333333,285.55,95.43833333,94494.965,282.2647737,1.090176592
20140417 05:00:00,41.25166667,285.625,95.11166667,94489.93167,203.4985657,0.706150897
20140417 06:00:00,40.84,285.7216667,94.60333333,94492.38833,203.9076605,0.712957758
20140417 07:00:00,41.675,285.8533333,93.77833333,94502.76,218.2544204,0.717322788
20140417 08:00:00,42.83166667,285.935,93.38333333,94507.275,2.254574966,0.790429086
20140417 09:00:00,44.97833333,285.9433333,92.20666667,94503.81333,18.43494882,0.726909327
20140417 10:00:00,47.45333333,286.265,89.74833333,94489.25333,17.16817244,0.902240926
20140417 11:00:00,48.80333333,286.9066667,85.87,94468.73167,26.96571443,1.203195616
20140417 12:00:00,48.11,287.7883333,81.035,94425.07167,27.83641982,1.597439357
20140417 13:00:00,46.91,288.9333333,75.43333333,94363.27167,43.36342296,2.023515267
20140417 14:00:00,45.525,290.4016667,68.82833333,94294.01833,46.87174497,2.352910083
20140417 15:00:00,43.55333333,292.17,62.41833333,94223.865,54.9107448,2.933308669
20140417 16:00:00,40.12833333,293.8266667,57.01666667,94159.14167,58.01046625,3.357397143
20140417 17:00:00,37.97,295.2966667,52.83833333,94107.93667,54.86164512,3.626027103
20140417 18:00:00,37.87,296.525,49.87666667,94087.00167,42.12068588,3.85262449
20140417 19:00:00,38.475,297.2733333,48.585,94084.215,44.41176831,4.464113531
20140417 20:00:00,39.87333333,297.3883333,49.20666667,94096.75667,57.40386589,5.036651709
20140417 21:00:00,41.565,297.015,51.36,94123.36667,61.3392052,5.452867361
20140417 22:00:00,43.38166667,296.3266667,54.45333333,94166.93167,42.69093721,5.691743543
20140417 23:00:00,45.42666667,295.425,58.115,94212.255,24.75565552,5.681337664
20140418 00:00:00,46.98166667,294.39,62.15,94247.04,14.03624347,5.323454932
20140418 01:00:00,47.90166667,293.3966667,66.12333333,94278.84833,8.05182948,4.520592858
20140418 02:00:00,48.11333333,292.6416667,69.36,94308.51,49.95845092,3.665892703
20140418 03:00:00,47.48833333,292.075,71.93,94332.29833,22.93210044,2.747188854
20140418 04:00:00,45.49333333,291.555,74.175,94347.49667,42.75425743,1.989964475
20140418 05:00:00,43.12,291.0583333,76.24666667,94355.14667,10.56101069,1.505441888
20140418 06:00:00,41.66166667,290.6383333,77.99666667,94364.87,19.14813746,1.319699942
20140418 07:00:00,40.44666667,290.32,79.38666667,94377.37833,339.7273144,1.171848255
20140418 08:00:00,38.48833333,290.085,80.54166667,94385.40333,348.0754761,1.187036278
20140418 09:00:00,36.95833333,289.8283333,80.68833333,94384.57833,60.74203995,1.775644377
20140418 10:00:00,37.15,289.6966667,80.605,94371.70833,68.67560263,2.659061915
20140418 11:00:00,38.11,289.6,80.51166667,94343.925,70.13858345,3.66578928
20140418 12:00:00,38.715,289.5966667,79.975,94287.3,70.16881573,4.969090385
20140418 13:00:00,38.16666667,289.8916667,78.17833333,94217.02833,66.59988058,6.202903767
20140418 14:00:00,37.44,290.2333333,76.23333333,94182.29,62.98050739,7.150329158
20140418 15:00:00,38.94333333,290.2033333,77.285,94180.62167,340.9362654,8.053452812
20140418 16:00:00,39.75833333,289.7433333,79.325,94199.82667,33.24933945,8.612186501
20140418 17:00:00,39.87833333,289.2833333,81.23333333,94248.88667,60.80011373,8.426875837
20140418 18:00:00,40.82666667,288.855,82.995,94333.77667,34.45193458,7.390983029
20140418 19:00:00,45.04833333,288.1166667,86.17666667,94440.36333,359.5238687,6.561640345
20140418 20:00:00,50.815,287.2533333,90.115,94516.70167,4.763641691,5.982181824
20140418 21:00:00,56.22333333,286.8366667,91.98833333,94577.63667,23.55602744,4.945655784
20140418 22:00:00,60.39666667,286.7733333,93.00833333,94641.88,25.37156175,3.919976771
20140418 23:00:00,63.15333333,286.7233333,94.05166667,94699.26667,13.68225816,3.356501368
20140419 00:00:00,64.10166667,286.5716667,95.675,94743.40333,18.04782107,3.30306486
20140419 01:00:00,62.31666667,286.4583333,96.935,94771.16333,32.51751062,3.175745419
20140419 02:00:00,59.82833333,286.4316667,97.30833333,94791.01167,36.17962045,2.948557161
20140419 03:00:00,54.87166667,286.425,97.27833333,94800.69833,36.91373527,2.787862301
20140419 04:00:00,51.885,286.42,97.06666667,94800.83667,40.60129465,2.788896297
20140419 05:00:00,49.66666667,286.4583333,96.14,94796.33333,55.10606792,2.968945514
20140419 06:00:00,46.71,286.5316667,94.19,94804.355,63.43494882,3.302175429
20140419 07:00:00,44.30666667,286.5816667,92.02166667,94826.48667,60.59660285,3.625571665
20140419 08:00:00,42.45166667,286.5716667,90.33,94883.57833,56.58772802,3.97326328
20140419 09:00:00,41.88166667,286.34,90.14,94938.605,13.05252054,4.032037809
20140419 10:00:00,41.36666667,286.0916667,89.98833333,94996.08667,30.28795299,3.93043946
20140419 11:00:00,41.56166667,285.8233333,90.31833333,95039.22167,37.78262084,3.564427914
20140419 12:00:00,42.89,285.5783333,91.18833333,95069.68667,16.08700654,3.226305671
20140419 13:00:00,43.65166667,285.4316667,91.87666667,95082.28167,30.79323388,2.812699966
20140419 14:00:00,42.41333333,285.5616667,90.69666667,95054.10833,72.84324391,2.309876716
20140419 15:00:00,39.43166667,286.2933333,85.835,95026.40667,58.3428337,2.193331616
20140419 16:00:00,35.62,287.2533333,79.81166667,94989.17667,40.43677025,2.260765494
20140419 17:00:00,31.85166667,288.2883333,73.43166667,94964.67833,49.06857968,2.553482645
20140419 18:00:00,28.30166667,289.3233333,67.12,94950.5,58.68154858,2.782928919
20140419 19:00:00,25.23333333,290.235,61.395,94947.52167,65.12868532,3.230951257
20140419 20:00:00,23.53833333,290.7333333,58.07666667,94954.84333,74.36980651,3.886574785
20140419 21:00:00,22.90666667,290.6516667,57.93,94969.58167,88.40294777,4.405693674
20140419 22:00:00,22.72666667,290.1683333,59.71333333,94993.79167,98.80679269,4.740267082
20140419 23:00:00,23.17666667,289.4666667,62.23,95021.795,100.1063091,4.906863106
20140420 00:00:00,23.745,288.6083333,65.09333333,95036.01,90.64555893,4.805985607
20140420 01:00:00,24.56666667,287.6983333,67.79333333,95041.725,86.88493524,4.464529824
20140420 02:00:00,25.70833333,286.89,69.75,95041.525,78.91743054,3.878485512
20140420 03:00:00,27.12833333,286.175,71.21666667,95029.63833,57.7071135,3.22792301
20140420 04:00:00,28.89666667,285.5266667,72.48166667,95010.48333,14.20255876,2.668220229
20140420 05:00:00,30.30833333,284.89,74.03666667,94986.905,351.2062696,2.242127441
20140420 06:00:00,32.29833333,284.2716667,75.96166667,94980.83,344.9586705,2.042178526
20140420 07:00:00,33.9,283.7083333,77.97833333,94994.51167,341.7510758,1.876115657
20140420 08:00:00,35.54,283.22,79.795,94993.83167,337.8905517,1.776903503
20140420 09:00:00,37.39166667,283.1933333,79.44166667,94995.77167,318.5763344,1.794952521
20140420 10:00:00,39.26833333,283.535,77.55833333,94986.86167,4.522454146,1.812360953
20140420 11:00:00,40.78166667,284.285,73.77333333,94961.27167,43.50241226,1.86785373
20140420 12:00:00,40.99,285.4166667,68.43333333,94906.96333,51.03325301,1.913391229
20140420 13:00:00,40.49166667,286.8433333,62.26166667,94823.28333,49.45560283,2.134851708
20140420 14:00:00,39.48,288.4566667,55.86,94755.515,52.84567997,2.508926941
20140420 15:00:00,38.085,289.775,51.32,94686.03,52.45606546,2.952807664
20140420 16:00:00,36.68333333,290.8166667,48.22833333,94621.35,52.43821189,3.512615375
20140420 17:00:00,36.22166667,291.475,47.21333333,94566.67167,54.2933086,4.071390517
20140420 18:00:00,37.16666667,291.6716667,48.205,94532.02667,52.25572893,4.595209624
20140420 19:00:00,38.57,291.4283333,50.765,94508.79,35.8211776,4.832218106
20140420 20:00:00,39.75,290.9666667,53.72833333,94481.605,21.08684439,4.922741422
20140420 21:00:00,40.56666667,290.445,56.76,94458.59667,10.99559469,4.869723685
20140420 22:00:00,40.855,289.9016667,59.65333333,94444.11833,7.48635664,4.538465259
20140420 23:00:00,40.16333333,289.39,62.13833333,94440.65333,17.07641028,3.885702836
20140421 00:00:00,38.69333333,289.0266667,63.90166667,94429.14,316.7357046,3.002408372
20140421 01:00:00,37.81833333,288.8116667,65.10166667,94415.29333,298.7798063,2.489297768
20140421 02:00:00,37.51333333,288.61,66.42666667,94404.58333,303.7850853,2.073170904
20140421 03:00:00,38.44,288.3616667,67.92,94397.385,318.5763344,1.720093865
20140421 04:00:00,39.29666667,288.0466667,70.23166667,94405.86333,336.1691388,1.71125122
20140421 05:00:00,41.79833333,287.5866667,74.65333333,94422.13333,8.53076561,2.186028262
20140421 06:00:00,43.86833333,287.0816667,79.51166667,94467.35667,24.95697634,2.878466902
20140421 07:00:00,45.97,286.595,84.02333333,94533.11333,33.29493048,3.479808606
20140421 08:00:00,48.66,286.1083333,88.085,94640.55667,38.37412529,4.140728522
20140421 09:00:00,51.22833333,285.335,92.53166667,94742.19167,345.4170577,4.050265036
20140421 10:00:00,54.245,284.6983333,95.775,94824.54333,341.2666384,3.737025563
20140421 11:00:00,55.74166667,284.295,96.41333333,94888.3,7.594643369,3.247700554
20140421 12:00:00,57.35833333,284,96.23333333,94929.91167,8.443190929,2.693115252
20140421 13:00:00,57.67833333,283.7866667,95.88666667,94961.75,0.763898461,2.071775193
20140421 14:00:00,57.17,283.6466667,95.70833333,94959.03667,353.6598083,1.373594983
20140421 15:00:00,55.12,283.89,94.68666667,94963.98,354.5881308,1.479855439
20140421 16:00:00,52.4,284.1533333,93.72333333,94972.87667,345.2134975,1.617045911
20140421 17:00:00,49.805,284.3916667,93.065,94990.55833,339.1576373,1.716156376
20140421 18:00:00,47.61333333,284.5683333,92.89166667,95015.72,336.5359776,1.831162503
20140421 19:00:00,46.69,284.6683333,93.085,95043.94333,323.9726266,1.875838809
20140421 20:00:00,45.96,284.7316667,93.11333333,95071.38167,295.1045687,1.897558039
20140421 21:00:00,45.57833333,284.7483333,93.04166667,95097.61833,246.8605382,1.791533496
20140421 22:00:00,46.32166667,284.7566667,92.54166667,95124.54667,205.5207125,1.738218761
20140421 23:00:00,46.40166667,284.7466667,91.53666667,95152.815,216.8698976,1.770229197
20140422 00:00:00,46.13166667,284.7216667,89.93,95165.49833,231.3005132,1.815410559
20140422 01:00:00,45.39333333,284.66,88.05333333,95165.53,241.2987964,1.940639274
20140422 02:00:00,43.79833333,284.5983333,85.97333333,95165.88667,243.8689995,2.169392179
20140422 03:00:00,42.565,284.535,83.91666667,95165.97667,254.3577535,2.346754826
20140422 04:00:00,40.38666667,284.4133333,82.32,95165.66667,257.7212346,2.350457047
20140422 05:00:00,38.975,284.295,81.025,95161.94833,238.8971763,2.202649131
20140422 06:00:00,38.01833333,284.1916667,80.08166667,95170.41333,251.4242756,2.041299336
20140422 07:00:00,37.34833333,284.105,79.4,95186.74833,255.6645646,1.776192778
20140422 08:00:00,37.56666667,283.985,79.125,95203.89333,228.5035316,1.51566444
20140422 09:00:00,37.57333333,284.0216667,76.73666667,95207.07833,213.0706778,1.211763068
20140422 10:00:00,37.75166667,284.2783333,73.91666667,95193.71167,58.24051992,0.962960225
20140422 11:00:00,37.91833333,284.755,70.65833333,95169.50167,25.14478563,0.998082179
20140422 12:00:00,36.88166667,285.4916667,66.75,95128.15833,21.17808924,1.124963829
20140422 13:00:00,35.15166667,286.5383333,61.91666667,95072.56667,22.60325748,1.412450855
20140422 14:00:00,32.89,287.9016667,56.15833333,95000.21167,29.7448813,1.557268817
20140422 15:00:00,30.77333333,289.3333333,52.04166667,94926.59333,32.389458,1.919783377
20140422 16:00:00,28.735,290.7483333,47.84666667,94858.22333,32.72359497,2.371910848
20140422 17:00:00,26.67,292.0566667,43.92,94790.21333,39.05599616,2.590619629
20140422 18:00:00,25.715,293.1733333,40.57666667,94733.01,59.16216806,2.769443129
20140422 19:00:00,25.62166667,293.9983333,38.22833333,94687.64333,61.01827271,2.963490053
20140422 20:00:00,26.44166667,294.4316667,37.07,94652.275,53.73799232,3.215620058
20140422 21:00:00,27.965,294.4116667,37.29833333,94640.64,43.30170084,3.205004055
20140422 22:00:00,29.87666667,293.945,39.56333333,94645.90667,50.59933934,2.892889663
20140422 23:00:00,31.75,293.23,42.81333333,94667.73167,277.5946434,2.731409672
20140423 00:00:00,33.69,292.34,46.81333333,94683.225,276.2981244,2.712555304
20140423 01:00:00,35.41666667,291.385,51.14833333,94689.82833,274.3222771,2.651169267
20140423 02:00:00,36.34666667,290.4766667,55.63166667,94698.43667,269.6141757,2.51781179
20140423 03:00:00,36.71333333,289.7566667,59.745,94692.70667,236.0409402,2.277312696
20140423 04:00:00,36.63166667,289.2633333,62.46333333,94677.185,184.9697407,2.288525927
20140423 05:00:00,36.61,288.8966667,64.41666667,94658.82667,189.7697001,2.216019866
20140423 06:00:00,36.46833333,288.62,65.74333333,94660.10667,174.1554341,1.927433303
